,date,conf,ww,t,nbas
2102,11/27/2020 14:00,1,0,10,3
2103,11/27/2020 15:00,1,1,11.5,2
2104,11/27/2020 16:00,1,0,11.5,2
2105,11/27/2020 17:00,1,0,11.5,2
2106,11/27/2020 18:00,1,2,8.2,2
2107,11/27/2020 19:00,1,0,8.2,2
2108,11/27/2020 20:00,1,0,8.2,2
2109,11/27/2020 21:00,1,11,6,0
2110,11/27/2020 22:00,1,0,6,0
2111,11/27/2020 23:00,1,0,6,0
2112,11/28/2020 0:00,1,11,4.1,0
2113,11/28/2020 1:00,1,4,4.1,0
2114,11/28/2020 2:00,1,4,4.1,0
2115,11/28/2020 3:00,1,41,3.1,0
2116,11/28/2020 4:00,1,4,3.1,0
2117,11/28/2020 5:00,1,4,3.1,0
2118,11/28/2020 6:00,1,44,3.1,1
2119,11/28/2020 7:00,1,0,3.1,1
2120,11/28/2020 8:00,1,0,3.1,1
2121,11/28/2020 9:00,1,1,5.4,0
2122,11/28/2020 10:00,1,0,5.4,0
2123,11/28/2020 11:00,1,0,5.4,0
2124,11/28/2020 12:00,1,2,9.6,0
2125,11/28/2020 13:00,1,0,9.6,0
2126,11/28/2020 14:00,1,0,9.6,0
2127,11/28/2020 15:00,1,2,10.8,0
2128,11/28/2020 16:00,1,0,10.8,0
2129,11/28/2020 17:00,1,0,10.8,0
2130,11/28/2020 18:00,1,2,7.5,0
2131,11/28/2020 19:00,1,0,7.5,0
2132,11/28/2020 20:00,1,0,7.5,0
2133,11/28/2020 21:00,1,2,5.7,0
2134,11/28/2020 22:00,1,0,5.7,0
2135,11/28/2020 23:00,1,0,5.7,0
2136,11/29/2020 0:00,1,2,4.5,0
2137,11/29/2020 1:00,1,0,4.5,0
2138,11/29/2020 2:00,1,0,4.5,0
2139,11/29/2020 3:00,1,2,4.4,0
2140,11/29/2020 4:00,1,0,4.4,0
2141,11/29/2020 5:00,1,0,4.4,0
2142,11/29/2020 6:00,1,0,4,0
2143,11/29/2020 7:00,1,0,4,0
2144,11/29/2020 8:00,1,0,4,0
2145,11/29/2020 9:00,1,3,4.6,1
2146,11/29/2020 10:00,1,2,4.6,1
2147,11/29/2020 11:00,1,2,4.6,1
2148,11/29/2020 12:00,1,3,4.2,8
2149,11/29/2020 13:00,1,2,4.2,8
2150,11/29/2020 14:00,1,2,4.2,8
2151,11/29/2020 15:00,1,1,3,7
2152,11/29/2020 16:00,1,2,3,7
2153,11/29/2020 17:00,1,2,3,7
2154,11/29/2020 18:00,1,2,2.4,7
2155,11/29/2020 19:00,1,2,2.4,7
2156,11/29/2020 20:00,1,2,2.4,7
2157,11/29/2020 21:00,1,1,2.3,8
2158,11/29/2020 22:00,1,2,2.3,8
2159,11/29/2020 23:00,1,2,2.3,8
2160,11/30/2020 0:00,1,1,2.4,8
2161,11/30/2020 1:00,1,2,2.4,8
2162,11/30/2020 2:00,1,2,2.4,8
2163,11/30/2020 3:00,1,2,1.7,8
2164,11/30/2020 4:00,1,2,1.7,8
2165,11/30/2020 5:00,1,2,1.7,8
2166,11/30/2020 6:00,1,2,0.8,7
2167,11/30/2020 7:00,1,2,0.8,7
2168,11/30/2020 8:00,1,2,0.8,7
2169,11/30/2020 9:00,1,3,1.6,8
2170,11/30/2020 10:00,1,2,1.6,8
2171,11/30/2020 11:00,1,2,1.6,8
2172,11/30/2020 12:00,1,10,3.2,2
2173,11/30/2020 13:00,1,2,3.2,2
2174,11/30/2020 14:00,1,2,3.2,2
2175,11/30/2020 15:00,1,0,3.6,1
2176,11/30/2020 16:00,1,2,3.6,1
2177,11/30/2020 17:00,1,2,3.6,1
2178,11/30/2020 18:00,1,3,3.4,8
2179,11/30/2020 19:00,1,2,3.4,8
2180,11/30/2020 20:00,1,2,3.4,8
2181,11/30/2020 21:00,1,3,4.3,7
2182,11/30/2020 22:00,1,6,4.3,7
2183,11/30/2020 23:00,1,6,4.3,7
2184,12/1/2020 0:00,1,58,5.9,7
2185,12/1/2020 1:00,1,2,5.9,7
2186,12/1/2020 2:00,1,6,5.9,7
2187,12/1/2020 3:00,1,0,8.5,6
2188,12/1/2020 4:00,1,0,8.5,6
2189,12/1/2020 5:00,1,0,8.5,6
2190,12/1/2020 6:00,1,0,6.4,7
2191,12/1/2020 7:00,1,1,6.4,7
2192,12/1/2020 8:00,1,1,6.4,7
2193,12/1/2020 9:00,1,0,6.9,1
2194,12/1/2020 10:00,1,2,6.9,1
2195,12/1/2020 11:00,1,2,6.9,1
2196,12/1/2020 12:00,1,1,8.1,7
2197,12/1/2020 13:00,1,2,8.1,7
2198,12/1/2020 14:00,1,2,8.1,7
2199,12/1/2020 15:00,1,0,8.4,7
2200,12/1/2020 16:00,1,1,8.4,7
2201,12/1/2020 17:00,1,1,8.4,7
2202,12/1/2020 18:00,1,1,6.9,2
2203,12/1/2020 19:00,1,2,6.9,2
2204,12/1/2020 20:00,1,2,6.9,2
2205,12/1/2020 21:00,1,1,6.8,5
2206,12/1/2020 22:00,1,2,6.8,5
2207,12/1/2020 23:00,1,2,6.8,5
2208,12/2/2020 0:00,1,3,7,7
2209,12/2/2020 1:00,1,2,7,7
2210,12/2/2020 2:00,1,2,7,7
2211,12/2/2020 3:00,1,3,7.1,7
2212,12/2/2020 4:00,1,2,7.1,7
2213,12/2/2020 5:00,1,2,7.1,7
2214,12/2/2020 6:00,1,3,7.1,8
2215,12/2/2020 7:00,1,2,7.1,8
2216,12/2/2020 8:00,1,2,7.1,8
2217,12/2/2020 9:00,1,1,7.3,8
2218,12/2/2020 10:00,1,2,7.3,8
2219,12/2/2020 11:00,1,2,7.3,8
2220,12/2/2020 12:00,1,1,8.1,8
2221,12/2/2020 13:00,1,2,8.1,8
2222,12/2/2020 14:00,1,2,8.1,8
2223,12/2/2020 15:00,1,3,7.8,8
2224,12/2/2020 16:00,1,2,7.8,8
2225,12/2/2020 17:00,1,6,7.8,8
2226,12/2/2020 18:00,1,21,7,8
2227,12/2/2020 19:00,1,2,7,8
2228,12/2/2020 20:00,1,2,7,8
2229,12/2/2020 21:00,1,3,6.1,8
2230,12/2/2020 22:00,1,2,6.1,8
2231,12/2/2020 23:00,1,2,6.1,8
2232,12/3/2020 0:00,1,3,5.7,8
2233,12/3/2020 1:00,1,2,5.7,8
2234,12/3/2020 2:00,1,6,5.7,8
2235,12/3/2020 3:00,1,21,5.3,8
2236,12/3/2020 4:00,1,2,5.3,8
2237,12/3/2020 5:00,1,2,5.3,8
2238,12/3/2020 6:00,1,21,5.4,8
2239,12/3/2020 7:00,1,2,5.4,8
2240,12/3/2020 8:00,1,2,5.4,8
2241,12/3/2020 9:00,1,3,5.8,8
2242,12/3/2020 10:00,1,5,5.8,8
2243,12/3/2020 11:00,1,6,5.8,8
2244,12/3/2020 12:00,1,50,6,8
2245,12/3/2020 13:00,1,6,6,8
2246,12/3/2020 14:00,1,6,6,8
2247,12/3/2020 15:00,1,60,6.5,8
2248,12/3/2020 16:00,1,6,6.5,8
2249,12/3/2020 17:00,1,6,6.5,8
2250,12/3/2020 18:00,1,61,7.2,8
2251,12/3/2020 19:00,1,6,7.2,8
2252,12/3/2020 20:00,1,6,7.2,8
2253,12/3/2020 21:00,1,61,7.5,8
2254,12/3/2020 22:00,1,2,7.5,8
2255,12/3/2020 23:00,1,6,7.5,8
2256,12/4/2020 0:00,1,0,7.5,7
2257,12/4/2020 1:00,1,2,7.5,7
2258,12/4/2020 2:00,1,2,7.5,7
2259,12/4/2020 3:00,1,2,6.3,7
2260,12/4/2020 4:00,1,2,6.3,7
2261,12/4/2020 5:00,1,2,6.3,7
2262,12/4/2020 6:00,1,1,5.4,8
2263,12/4/2020 7:00,1,2,5.4,8
2264,12/4/2020 8:00,1,2,5.4,8
2265,12/4/2020 9:00,1,1,4.8,6
2266,12/4/2020 10:00,1,0,4.8,6
2267,12/4/2020 11:00,1,0,4.8,6
2268,12/4/2020 12:00,1,3,6.8,3
2269,12/4/2020 13:00,1,1,6.8,3
2270,12/4/2020 14:00,1,1,6.8,3
2271,12/4/2020 15:00,1,3,6.6,7
2272,12/4/2020 16:00,1,2,6.6,7
2273,12/4/2020 17:00,1,6,6.6,7
2274,12/4/2020 18:00,1,60,4.7,7
2275,12/4/2020 19:00,1,2,4.7,7
2276,12/4/2020 20:00,1,2,4.7,7
2277,12/4/2020 21:00,1,1,3.1,4
2278,12/4/2020 22:00,1,2,3.1,4
2279,12/4/2020 23:00,1,2,3.1,4
2280,12/5/2020 0:00,1,1,2.8,7
2281,12/5/2020 1:00,1,0,2.8,7
2282,12/5/2020 2:00,1,0,2.8,7
2283,12/5/2020 3:00,1,0,2.8,7
2284,12/5/2020 4:00,1,2,2.8,7
2285,12/5/2020 5:00,1,2,2.8,7
2286,12/5/2020 6:00,1,1,3.3,7
2287,12/5/2020 7:00,1,2,3.3,7
2288,12/5/2020 8:00,1,2,3.3,7
2289,12/5/2020 9:00,1,1,4,7
2290,12/5/2020 10:00,1,2,4,7
2291,12/5/2020 11:00,1,2,4,7
2292,12/5/2020 12:00,1,3,5.5,7
2293,12/5/2020 13:00,1,2,5.5,7
2294,12/5/2020 14:00,1,2,5.5,7
2295,12/5/2020 15:00,1,1,6.2,7
2296,12/5/2020 16:00,1,6,6.2,7
2297,12/5/2020 17:00,1,6,6.2,7
2298,12/5/2020 18:00,1,61,5.3,7
2299,12/5/2020 19:00,1,2,5.3,7
2300,12/5/2020 20:00,1,6,5.3,7
2301,12/5/2020 21:00,1,21,5.7,8
2302,12/5/2020 22:00,1,2,5.7,8
2303,12/5/2020 23:00,1,2,5.7,8
2304,12/6/2020 0:00,1,3,4.9,8
2305,12/6/2020 1:00,1,2,4.9,8
2306,12/6/2020 2:00,1,2,4.9,8
2307,12/6/2020 3:00,1,3,3.6,7
2308,12/6/2020 4:00,1,2,3.6,7
2309,12/6/2020 5:00,1,2,3.6,7
2310,12/6/2020 6:00,1,2,3.9,7
2311,12/6/2020 7:00,1,2,3.9,7
2312,12/6/2020 8:00,1,2,3.9,7
2313,12/6/2020 9:00,1,1,3.9,7
2314,12/6/2020 10:00,1,2,3.9,7
2315,12/6/2020 11:00,1,2,3.9,7
2316,12/6/2020 12:00,1,1,5.8,7
2317,12/6/2020 13:00,1,2,5.8,7
2318,12/6/2020 14:00,1,2,5.8,7
2319,12/6/2020 15:00,1,1,5.9,1
2320,12/6/2020 16:00,1,1,5.9,1
2321,12/6/2020 17:00,1,1,5.9,1
2322,12/6/2020 18:00,1,3,4.4,6
2323,12/6/2020 19:00,1,2,4.4,6
2324,12/6/2020 20:00,1,2,4.4,6
2325,12/6/2020 21:00,1,0,3.8,1
2326,12/6/2020 22:00,1,1,3.8,1
2327,12/6/2020 23:00,1,1,3.8,1
2328,12/7/2020 0:00,1,3,0.9,7
2329,12/7/2020 1:00,1,4,0.9,7
2330,12/7/2020 2:00,1,4,0.9,7
2331,12/7/2020 3:00,1,44,0.7,7
2332,12/7/2020 4:00,1,1,0.7,7
2333,12/7/2020 5:00,1,1,0.7,7
2334,12/7/2020 6:00,1,11,0.9,6
2335,12/7/2020 7:00,1,2,0.9,6
2336,12/7/2020 8:00,1,4,0.9,6
2337,12/7/2020 9:00,1,10,1.5,8
2338,12/7/2020 10:00,1,2,1.5,8
2339,12/7/2020 11:00,1,2,1.5,8
2340,12/7/2020 12:00,1,3,4.7,7
2341,12/7/2020 13:00,1,2,4.7,7
2342,12/7/2020 14:00,1,2,4.7,7
2343,12/7/2020 15:00,1,0,4.3,6
2344,12/7/2020 16:00,1,2,4.3,6
2345,12/7/2020 17:00,1,2,4.3,6
2346,12/7/2020 18:00,1,1,4.1,7
2347,12/7/2020 19:00,1,2,4.1,7
2348,12/7/2020 20:00,1,2,4.1,7
2349,12/7/2020 21:00,1,3,3.3,4
2350,12/7/2020 22:00,1,2,3.3,4
2351,12/7/2020 23:00,1,2,3.3,4
2352,12/8/2020 0:00,1,3,3.1,7
2353,12/8/2020 1:00,1,0,3.1,7
2354,12/8/2020 2:00,1,0,3.1,7
2355,12/8/2020 3:00,1,3,1.6,2
2356,12/8/2020 4:00,1,2,1.6,2
2357,12/8/2020 5:00,1,2,1.6,2
2358,12/8/2020 6:00,1,3,1,2
2359,12/8/2020 7:00,1,2,1,2
2360,12/8/2020 8:00,1,2,1,2
2361,12/8/2020 9:00,1,1,2,7
2362,12/8/2020 10:00,1,1,2,7
2363,12/8/2020 11:00,1,1,2,7
2364,12/8/2020 12:00,1,0,5.6,1
2365,12/8/2020 13:00,1,0,5.6,1
2366,12/8/2020 14:00,1,0,5.6,1
2367,12/8/2020 15:00,1,1,5.6,1
2368,12/8/2020 16:00,1,0,5.6,1
2369,12/8/2020 17:00,1,0,5.6,1
2370,12/8/2020 18:00,1,3,2.4,1
2371,12/8/2020 19:00,1,1,2.4,1
2372,12/8/2020 20:00,1,1,2.4,1
2373,12/8/2020 21:00,1,10,2,2
2374,12/8/2020 22:00,1,1,2,2
2375,12/8/2020 23:00,1,1,2,2
2376,12/9/2020 0:00,1,3,0.5,5
2377,12/9/2020 1:00,1,0,0.5,5
2378,12/9/2020 2:00,1,0,0.5,5
2379,12/9/2020 3:00,1,1,0.1,1
2380,12/9/2020 4:00,1,0,0.1,1
2381,12/9/2020 5:00,1,0,0.1,1
2382,12/9/2020 6:00,1,10,-0.6,0
2383,12/9/2020 7:00,1,2,-0.6,0
2384,12/9/2020 8:00,1,4,-0.6,0
2385,12/9/2020 9:00,1,46,0.2,7
2386,12/9/2020 10:00,1,2,0.2,7
2387,12/9/2020 11:00,1,5,0.2,7
2388,12/9/2020 12:00,1,50,1.6,8
2389,12/9/2020 13:00,1,2,1.6,8
2390,12/9/2020 14:00,1,2,1.6,8
2391,12/9/2020 15:00,1,1,2.2,8
2392,12/9/2020 16:00,1,4,2.2,8
2393,12/9/2020 17:00,1,4,2.2,8
2394,12/9/2020 18:00,1,44,2.4,8
2395,12/9/2020 19:00,1,2,2.4,8
2396,12/9/2020 20:00,1,2,2.4,8
2397,12/9/2020 21:00,1,2,2.9,8
2398,12/9/2020 22:00,1,2,2.9,8
2399,12/9/2020 23:00,1,2,2.9,8
2400,12/10/2020 0:00,1,10,3.1,8
2401,12/10/2020 1:00,1,2,3.1,8
2402,12/10/2020 2:00,1,2,3.1,8
2403,12/10/2020 3:00,1,1,4,7
2404,12/10/2020 4:00,1,2,4,7
2405,12/10/2020 5:00,1,2,4,7
2406,12/10/2020 6:00,1,3,2.9,5
2407,12/10/2020 7:00,1,2,2.9,5
2408,12/10/2020 8:00,1,2,2.9,5
2409,12/10/2020 9:00,1,1,3.8,4
2410,12/10/2020 10:00,1,1,3.8,4
2411,12/10/2020 11:00,1,1,3.8,4
2412,12/10/2020 12:00,1,1,6.9,1
2413,12/10/2020 13:00,1,2,6.9,1
2414,12/10/2020 14:00,1,2,6.9,1
2415,12/10/2020 15:00,1,3,6.9,7
2416,12/10/2020 16:00,1,2,6.9,7
2417,12/10/2020 17:00,1,2,6.9,7
2418,12/10/2020 18:00,1,1,6.2,7
2419,12/10/2020 19:00,1,2,6.2,7
2420,12/10/2020 20:00,1,2,6.2,7
2421,12/10/2020 21:00,1,3,5.8,7
2422,12/10/2020 22:00,1,2,5.8,7
2423,12/10/2020 23:00,1,2,5.8,7
2424,12/11/2020 0:00,1,3,5.6,7
2425,12/11/2020 1:00,1,2,5.6,7
2426,12/11/2020 2:00,1,2,5.6,7
2427,12/11/2020 3:00,1,1,6.8,7
2428,12/11/2020 4:00,1,6,6.8,7
2429,12/11/2020 5:00,1,6,6.8,7
2430,12/11/2020 6:00,1,61,7.7,7
2431,12/11/2020 7:00,1,2,7.7,7
2432,12/11/2020 8:00,1,5,7.7,7
2433,12/11/2020 9:00,1,20,8.2,7
2434,12/11/2020 10:00,1,2,8.2,7
2435,12/11/2020 11:00,1,6,8.2,7
2436,12/11/2020 12:00,1,21,10.7,7
2437,12/11/2020 13:00,1,8,10.7,7
2438,12/11/2020 14:00,1,8,10.7,7
2439,12/11/2020 15:00,1,82,10.4,8
2440,12/11/2020 16:00,1,6,10.4,8
2441,12/11/2020 17:00,1,8,10.4,8
2442,12/11/2020 18:00,1,80,9.6,8
2443,12/11/2020 19:00,1,2,9.6,8
2444,12/11/2020 20:00,1,2,9.6,8
2445,12/11/2020 21:00,1,1,8.8,6
2446,12/11/2020 22:00,1,6,8.8,6
2447,12/11/2020 23:00,1,8,8.8,6
2448,12/12/2020 0:00,1,61,8.4,5
2449,12/12/2020 1:00,1,2,8.4,5
2450,12/12/2020 2:00,1,2,8.4,5
2451,12/12/2020 3:00,1,3,8,7
2452,12/12/2020 4:00,1,2,8,7
2453,12/12/2020 5:00,1,2,8,7
2454,12/12/2020 6:00,1,3,7.9,7
2455,12/12/2020 7:00,1,2,7.9,7
2456,12/12/2020 8:00,1,2,7.9,7
2457,12/12/2020 9:00,1,2,8.5,8
2458,12/12/2020 10:00,1,2,8.5,8
2459,12/12/2020 11:00,1,2,8.5,8
2460,12/12/2020 12:00,1,3,10.7,7
2461,12/12/2020 13:00,1,2,10.7,7
2462,12/12/2020 14:00,1,6,10.7,7
2463,12/12/2020 15:00,1,21,9.3,7
2464,12/12/2020 16:00,1,2,9.3,7
2465,12/12/2020 17:00,1,2,9.3,7
2466,12/12/2020 18:00,1,1,8.4,4
2467,12/12/2020 19:00,1,0,8.4,4
2468,12/12/2020 20:00,1,0,8.4,4
2469,12/12/2020 21:00,1,1,5.7,0
2470,12/12/2020 22:00,1,1,5.7,0
2471,12/12/2020 23:00,1,1,5.7,0
2472,12/13/2020 0:00,1,1,5.3,3
2473,12/13/2020 1:00,1,2,5.3,3
2474,12/13/2020 2:00,1,2,5.3,3
2475,12/13/2020 3:00,1,1,3.8,1
2476,12/13/2020 4:00,1,2,3.8,1
2477,12/13/2020 5:00,1,2,3.8,1
2478,12/13/2020 6:00,1,1,2.4,0
2479,12/13/2020 7:00,1,2,2.4,0
2480,12/13/2020 8:00,1,2,2.4,0
2481,12/13/2020 9:00,1,3,3.4,2
2482,12/13/2020 10:00,1,2,3.4,2
2483,12/13/2020 11:00,1,2,3.4,2
2484,12/13/2020 12:00,1,2,6.2,7
2485,12/13/2020 13:00,1,5,6.2,7
2486,12/13/2020 14:00,1,6,6.2,7
2487,12/13/2020 15:00,1,21,7.3,8
2488,12/13/2020 16:00,1,2,7.3,8
2489,12/13/2020 17:00,1,5,7.3,8
2490,12/13/2020 18:00,1,20,7.3,8
2491,12/13/2020 19:00,1,5,7.3,8
2492,12/13/2020 20:00,1,5,7.3,8
2493,12/13/2020 21:00,1,50,7.8,8
2494,12/13/2020 22:00,1,2,7.8,8
2495,12/13/2020 23:00,1,2,7.8,8
2496,12/14/2020 0:00,1,1,8.7,8
2497,12/14/2020 1:00,1,2,8.7,8
2498,12/14/2020 2:00,1,2,8.7,8
2499,12/14/2020 3:00,1,3,8.6,7
2500,12/14/2020 4:00,1,2,8.6,7
2501,12/14/2020 5:00,1,6,8.6,7
2502,12/14/2020 6:00,1,0,9.1,7
2503,12/14/2020 7:00,1,2,9.1,7
2504,12/14/2020 8:00,1,2,9.1,7
2505,12/14/2020 9:00,1,1,9.4,3
2506,12/14/2020 10:00,1,2,9.4,3
2507,12/14/2020 11:00,1,2,9.4,3
2508,12/14/2020 12:00,1,0,11.5,7
2509,12/14/2020 13:00,1,2,11.5,7
2510,12/14/2020 14:00,1,6,11.5,7
2511,12/14/2020 15:00,1,3,11.9,7
2512,12/14/2020 16:00,1,2,11.9,7
2513,12/14/2020 17:00,1,2,11.9,7
2514,12/14/2020 18:00,1,1,11.5,7
2515,12/14/2020 19:00,1,6,11.5,7
2516,12/14/2020 20:00,1,6,11.5,7
2517,12/14/2020 21:00,1,61,10.4,7
2518,12/14/2020 22:00,1,6,10.4,7
2519,12/14/2020 23:00,1,6,10.4,7
2520,12/15/2020 0:00,1,61,9.9,5
2521,12/15/2020 1:00,1,6,9.9,5
2522,12/15/2020 2:00,1,6,9.9,5
2523,12/15/2020 3:00,1,61,9.9,8
2524,12/15/2020 4:00,1,6,9.9,8
2525,12/15/2020 5:00,1,6,9.9,8
2526,12/15/2020 6:00,1,61,9.9,8
2527,12/15/2020 7:00,1,2,9.9,8
2528,12/15/2020 8:00,1,2,9.9,8
2529,12/15/2020 9:00,1,2,9.8,8
2530,12/15/2020 10:00,1,2,9.8,8
2531,12/15/2020 11:00,1,2,9.8,8
2532,12/15/2020 12:00,1,0,11,7
2533,12/15/2020 13:00,1,0,11,7
2534,12/15/2020 14:00,1,0,11,7
2535,12/15/2020 15:00,1,2,11.6,2
2536,12/15/2020 16:00,1,0,11.6,2
2537,12/15/2020 17:00,1,0,11.6,2
2538,12/15/2020 18:00,1,3,8.5,1
2539,12/15/2020 19:00,1,0,8.5,1
2540,12/15/2020 20:00,1,0,8.5,1
2541,12/15/2020 21:00,1,3,6.9,2
2542,12/15/2020 22:00,1,0,6.9,2
2543,12/15/2020 23:00,1,0,6.9,2
2544,12/16/2020 0:00,1,10,5.4,2
2545,12/16/2020 1:00,1,4,5.4,2
2546,12/16/2020 2:00,1,4,5.4,2
2547,12/16/2020 3:00,1,45,5.6,9
2548,12/16/2020 4:00,1,4,5.6,9
2549,12/16/2020 5:00,1,4,5.6,9
2550,12/16/2020 6:00,1,47,5.6,9
2551,12/16/2020 7:00,1,4,5.6,9
2552,12/16/2020 8:00,1,4,5.6,9
2553,12/16/2020 9:00,1,42,5.2,8
2554,12/16/2020 10:00,1,2,5.2,8
2555,12/16/2020 11:00,1,2,5.2,8
2556,12/16/2020 12:00,1,1,7.9,7
2557,12/16/2020 13:00,1,2,7.9,7
2558,12/16/2020 14:00,1,2,7.9,7
2559,12/16/2020 15:00,1,1,9.5,6
2560,12/16/2020 16:00,1,2,9.5,6
2561,12/16/2020 17:00,1,2,9.5,6
2562,12/16/2020 18:00,1,1,9.3,7
2563,12/16/2020 19:00,1,2,9.3,7
2564,12/16/2020 20:00,1,2,9.3,7
2565,12/16/2020 21:00,1,2,10.5,6
2566,12/16/2020 22:00,1,6,10.5,6
2567,12/16/2020 23:00,1,6,10.5,6
2568,12/17/2020 0:00,1,61,10.4,8
2569,12/17/2020 1:00,1,6,10.4,8
2570,12/17/2020 2:00,1,6,10.4,8
2571,12/17/2020 3:00,1,61,9.4,5
2572,12/17/2020 4:00,1,1,9.4,5
2573,12/17/2020 5:00,1,1,9.4,5
2574,12/17/2020 6:00,1,1,8.2,1
2575,12/17/2020 7:00,1,1,8.2,1
2576,12/17/2020 8:00,1,1,8.2,1
2577,12/17/2020 9:00,1,1,8.7,3
2578,12/17/2020 10:00,1,2,8.7,3
2579,12/17/2020 11:00,1,5,8.7,3
2580,12/17/2020 12:00,1,0,9.9,8
2581,12/17/2020 13:00,1,2,9.9,8
2582,12/17/2020 14:00,1,2,9.9,8
2583,12/17/2020 15:00,1,1,10.5,6
2584,12/17/2020 16:00,1,0,10.5,6
2585,12/17/2020 17:00,1,0,10.5,6
2586,12/17/2020 18:00,1,1,8.2,0
2587,12/17/2020 19:00,1,0,8.2,0
2588,12/17/2020 20:00,1,0,8.2,0
2589,12/17/2020 21:00,1,3,7.2,2
2590,12/17/2020 22:00,1,2,7.2,2
2591,12/17/2020 23:00,1,2,7.2,2
2592,12/18/2020 0:00,1,3,6.9,7
2593,12/18/2020 1:00,1,2,6.9,7
2594,12/18/2020 2:00,1,2,6.9,7
2595,12/18/2020 3:00,1,1,6.4,0
2596,12/18/2020 4:00,1,1,6.4,0
2597,12/18/2020 5:00,1,1,6.4,0
2598,12/18/2020 6:00,1,1,4.9,0
2599,12/18/2020 7:00,1,0,4.9,0
2600,12/18/2020 8:00,1,0,4.9,0
2601,12/18/2020 9:00,1,3,5.8,2
2602,12/18/2020 10:00,1,0,5.8,2
2603,12/18/2020 11:00,1,0,5.8,2
2604,12/18/2020 12:00,1,1,10.4,0
2605,12/18/2020 13:00,1,1,10.4,0
2606,12/18/2020 14:00,1,1,10.4,0
2607,12/18/2020 15:00,1,3,10.8,0
2608,12/18/2020 16:00,1,0,10.8,0
2609,12/18/2020 17:00,1,0,10.8,0
2610,12/18/2020 18:00,1,1,7.8,0
2611,12/18/2020 19:00,1,0,7.8,0
2612,12/18/2020 20:00,1,0,7.8,0
2613,12/18/2020 21:00,1,3,6.7,0
2614,12/18/2020 22:00,1,1,6.7,0
2615,12/18/2020 23:00,1,1,6.7,0
2616,12/19/2020 0:00,1,3,6.4,0
2617,12/19/2020 1:00,1,0,6.4,0
2618,12/19/2020 2:00,1,0,6.4,0
2619,12/19/2020 3:00,1,2,6.1,0
2620,12/19/2020 4:00,1,0,6.1,0
2621,12/19/2020 5:00,1,0,6.1,0
2622,12/19/2020 6:00,1,1,7.9,0
2623,12/19/2020 7:00,1,2,7.9,0
2624,12/19/2020 8:00,1,6,7.9,0
2625,12/19/2020 9:00,1,60,9,7
2626,12/19/2020 10:00,1,2,9,7
2627,12/19/2020 11:00,1,6,9,7
2628,12/19/2020 12:00,1,21,10,7
2629,12/19/2020 13:00,1,2,10,7
2630,12/19/2020 14:00,1,2,10,7
2631,12/19/2020 15:00,1,2,11.6,7
2632,12/19/2020 16:00,1,2,11.6,7
2633,12/19/2020 17:00,1,2,11.6,7
2634,12/19/2020 18:00,1,3,10.8,7
2635,12/19/2020 19:00,1,2,10.8,7
2636,12/19/2020 20:00,1,2,10.8,7
2637,12/19/2020 21:00,1,0,9.6,7
2638,12/19/2020 22:00,1,2,9.6,7
2639,12/19/2020 23:00,1,2,9.6,7
2640,12/20/2020 0:00,1,3,9.3,3
2641,12/20/2020 1:00,1,2,9.3,3
2642,12/20/2020 2:00,1,2,9.3,3
2643,12/20/2020 3:00,1,3,9.6,7
2644,12/20/2020 4:00,1,2,9.6,7
2645,12/20/2020 5:00,1,2,9.6,7
2646,12/20/2020 6:00,1,1,9.5,7
2647,12/20/2020 7:00,1,2,9.5,7
2648,12/20/2020 8:00,1,2,9.5,7
2649,12/20/2020 9:00,1,2,8.8,7
2650,12/20/2020 10:00,1,2,8.8,7
2651,12/20/2020 11:00,1,2,8.8,7
2652,12/20/2020 12:00,1,0,10.8,3
2653,12/20/2020 13:00,1,1,10.8,3
2654,12/20/2020 14:00,1,1,10.8,3
2655,12/20/2020 15:00,1,3,10.6,4
2656,12/20/2020 16:00,1,2,10.6,4
2657,12/20/2020 17:00,1,2,10.6,4
2658,12/20/2020 18:00,1,3,8.5,2
2659,12/20/2020 19:00,1,1,8.5,2
2660,12/20/2020 20:00,1,1,8.5,2
2661,12/20/2020 21:00,1,0,7.6,2
2662,12/20/2020 22:00,1,2,7.6,2
2663,12/20/2020 23:00,1,2,7.6,2
2664,12/21/2020 0:00,1,3,7.9,7
2665,12/21/2020 1:00,1,2,7.9,7
2666,12/21/2020 2:00,1,2,7.9,7
2667,12/21/2020 3:00,1,3,7.7,2
2668,12/21/2020 4:00,1,6,7.7,2
2669,12/21/2020 5:00,1,6,7.7,2
2670,12/21/2020 6:00,1,63,8,7
2671,12/21/2020 7:00,1,6,8,7
2672,12/21/2020 8:00,1,6,8,7
2673,12/21/2020 9:00,1,58,8.2,8
2674,12/21/2020 10:00,1,6,8.2,8
2675,12/21/2020 11:00,1,6,8.2,8
2676,12/21/2020 12:00,1,61,8.9,7
2677,12/21/2020 13:00,1,6,8.9,7
2678,12/21/2020 14:00,1,6,8.9,7
2679,12/21/2020 15:00,1,60,11.3,7
2680,12/21/2020 16:00,1,5,11.3,7
2681,12/21/2020 17:00,1,5,11.3,7
2682,12/21/2020 18:00,1,50,12.7,8
2683,12/21/2020 19:00,1,2,12.7,8
2684,12/21/2020 20:00,1,5,12.7,8
2685,12/21/2020 21:00,1,58,13.1,8
2686,12/21/2020 22:00,1,2,13.1,8
2687,12/21/2020 23:00,1,2,13.1,8
