,date,ww,conf
3014,2021-01-04 16:00:00,2.0,1
3015,2021-01-04 17:00:00,2.0,1
3016,2021-01-04 18:00:00,1.0,1
3017,2021-01-04 19:00:00,2.0,1
3018,2021-01-04 20:00:00,2.0,1
3019,2021-01-04 21:00:00,0.0,1
3020,2021-01-04 22:00:00,2.0,1
3021,2021-01-04 23:00:00,2.0,1
3022,2021-01-05 00:00:00,2.0,1
3023,2021-01-05 01:00:00,2.0,1
3024,2021-01-05 02:00:00,2.0,1
3025,2021-01-05 03:00:00,3.0,1
3026,2021-01-05 04:00:00,2.0,1
3027,2021-01-05 05:00:00,5.0,1
3028,2021-01-05 06:00:00,20.0,1
3029,2021-01-05 07:00:00,5.0,1
3030,2021-01-05 08:00:00,6.0,1
3031,2021-01-05 09:00:00,21.0,1
3032,2021-01-05 10:00:00,2.0,1
3033,2021-01-05 11:00:00,2.0,1
3034,2021-01-05 12:00:00,1.0,1
3035,2021-01-05 13:00:00,2.0,1
3036,2021-01-05 14:00:00,2.0,1
3037,2021-01-05 15:00:00,2.0,1
3038,2021-01-05 16:00:00,2.0,1
3039,2021-01-05 17:00:00,2.0,1
3040,2021-01-05 18:00:00,1.0,1
3041,2021-01-05 19:00:00,2.0,1
3042,2021-01-05 20:00:00,2.0,1
3043,2021-01-05 21:00:00,3.0,1
3044,2021-01-05 22:00:00,5.0,1
3045,2021-01-05 23:00:00,5.0,1
3046,2021-01-06 00:00:00,50.0,1
3047,2021-01-06 01:00:00,2.0,1
3048,2021-01-06 02:00:00,2.0,1
3049,2021-01-06 03:00:00,1.0,1
3050,2021-01-06 04:00:00,2.0,1
3051,2021-01-06 05:00:00,2.0,1
3052,2021-01-06 06:00:00,3.0,1
3053,2021-01-06 07:00:00,2.0,1
3054,2021-01-06 08:00:00,2.0,1
3055,2021-01-06 09:00:00,2.0,1
3056,2021-01-06 10:00:00,2.0,1
3057,2021-01-06 11:00:00,2.0,1
3058,2021-01-06 12:00:00,2.0,1
3059,2021-01-06 13:00:00,2.0,1
3060,2021-01-06 14:00:00,2.0,1
3061,2021-01-06 15:00:00,1.0,1
3062,2021-01-06 16:00:00,2.0,1
3063,2021-01-06 17:00:00,2.0,1
3064,2021-01-06 18:00:00,3.0,1
3065,2021-01-06 19:00:00,2.0,1
3066,2021-01-06 20:00:00,2.0,1
3067,2021-01-06 21:00:00,1.0,1
3068,2021-01-06 22:00:00,2.0,1
3069,2021-01-06 23:00:00,2.0,1
3070,2021-01-07 00:00:00,2.0,1
3071,2021-01-07 01:00:00,2.0,1
3072,2021-01-07 02:00:00,6.0,1
3073,2021-01-07 03:00:00,21.0,1
3074,2021-01-07 04:00:00,2.0,1
3075,2021-01-07 05:00:00,2.0,1
3076,2021-01-07 06:00:00,3.0,1
3077,2021-01-07 07:00:00,2.0,1
3078,2021-01-07 08:00:00,5.0,1
3079,2021-01-07 09:00:00,20.0,1
3080,2021-01-07 10:00:00,2.0,1
3081,2021-01-07 11:00:00,2.0,1
3082,2021-01-07 12:00:00,2.0,1
3083,2021-01-07 13:00:00,2.0,1
3084,2021-01-07 14:00:00,2.0,1
3085,2021-01-07 15:00:00,1.0,1
3086,2021-01-07 16:00:00,7.0,1
3087,2021-01-07 17:00:00,8.0,1
3088,2021-01-07 18:00:00,26.0,1
3089,2021-01-07 19:00:00,2.0,1
3090,2021-01-07 20:00:00,2.0,1
3091,2021-01-07 21:00:00,1.0,1
3092,2021-01-07 22:00:00,2.0,1
3093,2021-01-07 23:00:00,2.0,1
3094,2021-01-08 00:00:00,2.0,1
3095,2021-01-08 01:00:00,2.0,1
3096,2021-01-08 02:00:00,2.0,1
3097,2021-01-08 03:00:00,1.0,1
3098,2021-01-08 04:00:00,1.0,1
3099,2021-01-08 05:00:00,1.0,1
3100,2021-01-08 06:00:00,1.0,1
3101,2021-01-08 07:00:00,2.0,1
3102,2021-01-08 08:00:00,2.0,1
3103,2021-01-08 09:00:00,3.0,1
3104,2021-01-08 10:00:00,2.0,1
3105,2021-01-08 11:00:00,2.0,1
3106,2021-01-08 12:00:00,3.0,1
3107,2021-01-08 13:00:00,2.0,1
3108,2021-01-08 14:00:00,2.0,1
3109,2021-01-08 15:00:00,3.0,1
3110,2021-01-08 16:00:00,2.0,1
3111,2021-01-08 17:00:00,2.0,1
3112,2021-01-08 18:00:00,1.0,1
3113,2021-01-08 19:00:00,2.0,1
3114,2021-01-08 20:00:00,2.0,1
3115,2021-01-08 21:00:00,0.0,1
3116,2021-01-08 22:00:00,0.0,1
3117,2021-01-08 23:00:00,0.0,1
3118,2021-01-09 00:00:00,1.0,1
3119,2021-01-09 01:00:00,0.0,1
3120,2021-01-09 02:00:00,0.0,1
3121,2021-01-09 03:00:00,2.0,1
3122,2021-01-09 04:00:00,1.0,1
3123,2021-01-09 05:00:00,1.0,1
3124,2021-01-09 06:00:00,3.0,1
3125,2021-01-09 07:00:00,2.0,1
3126,2021-01-09 08:00:00,2.0,1
3127,2021-01-09 09:00:00,3.0,1
3128,2021-01-09 10:00:00,0.0,1
3129,2021-01-09 11:00:00,0.0,1
3130,2021-01-09 12:00:00,3.0,1
3131,2021-01-09 13:00:00,0.0,1
3132,2021-01-09 14:00:00,0.0,1
3133,2021-01-09 15:00:00,3.0,1
3134,2021-01-09 16:00:00,0.0,1
3135,2021-01-09 17:00:00,0.0,1
3136,2021-01-09 18:00:00,2.0,1
3137,2021-01-09 19:00:00,0.0,1
3138,2021-01-09 20:00:00,0.0,1
3139,2021-01-09 21:00:00,2.0,1
3140,2021-01-09 22:00:00,2.0,1
3141,2021-01-09 23:00:00,2.0,1
3142,2021-01-10 00:00:00,3.0,1
3143,2021-01-10 01:00:00,2.0,1
3144,2021-01-10 02:00:00,2.0,1
3145,2021-01-10 03:00:00,1.0,1
3146,2021-01-10 04:00:00,2.0,1
3147,2021-01-10 05:00:00,2.0,1
3148,2021-01-10 06:00:00,1.0,1
3149,2021-01-10 07:00:00,1.0,1
3150,2021-01-10 08:00:00,1.0,1
3151,2021-01-10 09:00:00,1.0,1
3152,2021-01-10 10:00:00,0.0,1
3153,2021-01-10 11:00:00,0.0,1
3154,2021-01-10 12:00:00,2.0,1
3155,2021-01-10 13:00:00,0.0,1
3156,2021-01-10 14:00:00,0.0,1
3157,2021-01-10 15:00:00,3.0,1
3158,2021-01-10 16:00:00,0.0,1
3159,2021-01-10 17:00:00,0.0,1
3160,2021-01-10 18:00:00,2.0,1
3161,2021-01-10 19:00:00,0.0,1
3162,2021-01-10 20:00:00,0.0,1
3163,2021-01-10 21:00:00,3.0,1
3164,2021-01-10 22:00:00,0.0,1
3165,2021-01-10 23:00:00,0.0,1
3166,2021-01-11 00:00:00,2.0,1
3167,2021-01-11 01:00:00,0.0,1
3168,2021-01-11 02:00:00,0.0,1
3169,2021-01-11 03:00:00,40.0,1
3170,2021-01-11 04:00:00,2.0,1
3171,2021-01-11 05:00:00,2.0,1
3172,2021-01-11 06:00:00,1.0,1
3173,2021-01-11 07:00:00,2.0,1
3174,2021-01-11 08:00:00,2.0,1
3175,2021-01-11 09:00:00,1.0,1
3176,2021-01-11 10:00:00,2.0,1
3177,2021-01-11 11:00:00,2.0,1
3178,2021-01-11 12:00:00,2.0,1
3179,2021-01-11 13:00:00,2.0,1
3180,2021-01-11 14:00:00,2.0,1
3181,2021-01-11 15:00:00,1.0,1
3182,2021-01-11 16:00:00,2.0,1
3183,2021-01-11 17:00:00,2.0,1
3184,2021-01-11 18:00:00,3.0,1
3185,2021-01-11 19:00:00,2.0,1
3186,2021-01-11 20:00:00,2.0,1
3187,2021-01-11 21:00:00,3.0,1
3188,2021-01-11 22:00:00,2.0,1
3189,2021-01-11 23:00:00,2.0,1
3190,2021-01-12 00:00:00,3.0,1
3191,2021-01-12 01:00:00,2.0,1
3192,2021-01-12 02:00:00,2.0,1
3193,2021-01-12 03:00:00,3.0,1
3194,2021-01-12 04:00:00,6.0,1
3195,2021-01-12 05:00:00,6.0,1
3196,2021-01-12 06:00:00,61.0,1
3197,2021-01-12 07:00:00,2.0,1
3198,2021-01-12 08:00:00,6.0,1
3199,2021-01-12 09:00:00,21.0,1
3200,2021-01-12 10:00:00,6.0,1
3201,2021-01-12 11:00:00,6.0,1
3202,2021-01-12 12:00:00,61.0,1
3203,2021-01-12 13:00:00,6.0,1
3204,2021-01-12 14:00:00,6.0,1
3205,2021-01-12 15:00:00,58.0,1
3206,2021-01-12 16:00:00,6.0,1
3207,2021-01-12 17:00:00,6.0,1
3208,2021-01-12 18:00:00,58.0,1
3209,2021-01-12 19:00:00,5.0,1
3210,2021-01-12 20:00:00,5.0,1
3211,2021-01-12 21:00:00,50.0,1
3212,2021-01-12 22:00:00,2.0,1
3213,2021-01-12 23:00:00,2.0,1
3214,2021-01-13 00:00:00,3.0,1
3215,2021-01-13 01:00:00,2.0,1
3216,2021-01-13 02:00:00,2.0,1
3217,2021-01-13 03:00:00,10.0,1
3218,2021-01-13 04:00:00,5.0,1
3219,2021-01-13 05:00:00,5.0,1
3220,2021-01-13 06:00:00,50.0,1
3221,2021-01-13 07:00:00,5.0,1
3222,2021-01-13 08:00:00,6.0,1
3223,2021-01-13 09:00:00,51.0,1
3224,2021-01-13 10:00:00,2.0,1
3225,2021-01-13 11:00:00,2.0,1
3226,2021-01-13 12:00:00,1.0,1
3227,2021-01-13 13:00:00,5.0,1
3228,2021-01-13 14:00:00,6.0,1
3229,2021-01-13 15:00:00,58.0,1
3230,2021-01-13 16:00:00,5.0,1
3231,2021-01-13 17:00:00,5.0,1
3232,2021-01-13 18:00:00,51.0,1
3233,2021-01-13 19:00:00,2.0,1
3234,2021-01-13 20:00:00,5.0,1
3235,2021-01-13 21:00:00,50.0,1
3236,2021-01-13 22:00:00,5.0,1
3237,2021-01-13 23:00:00,5.0,1
3238,2021-01-14 00:00:00,50.0,1
3239,2021-01-14 01:00:00,2.0,1
3240,2021-01-14 02:00:00,2.0,1
3241,2021-01-14 03:00:00,1.0,1
3242,2021-01-14 04:00:00,2.0,1
3243,2021-01-14 05:00:00,6.0,1
3244,2021-01-14 06:00:00,21.0,1
3245,2021-01-14 07:00:00,2.0,1
3246,2021-01-14 08:00:00,2.0,1
3247,2021-01-14 09:00:00,1.0,1
3248,2021-01-14 10:00:00,6.0,1
3249,2021-01-14 11:00:00,6.0,1
3250,2021-01-14 12:00:00,60.0,1
3251,2021-01-14 13:00:00,2.0,1
3252,2021-01-14 14:00:00,6.0,1
3253,2021-01-14 15:00:00,21.0,1
3254,2021-01-14 16:00:00,2.0,1
3255,2021-01-14 17:00:00,6.0,1
3256,2021-01-14 18:00:00,60.0,1
3257,2021-01-14 19:00:00,2.0,1
3258,2021-01-14 20:00:00,6.0,1
3259,2021-01-14 21:00:00,60.0,1
3260,2021-01-14 22:00:00,2.0,1
3261,2021-01-14 23:00:00,6.0,1
3262,2021-01-15 00:00:00,60.0,1
3263,2021-01-15 01:00:00,2.0,1
3264,2021-01-15 02:00:00,2.0,1
3265,2021-01-15 03:00:00,2.0,1
3266,2021-01-15 04:00:00,2.0,1
3267,2021-01-15 05:00:00,2.0,1
3268,2021-01-15 06:00:00,3.0,1
3269,2021-01-15 07:00:00,2.0,1
3270,2021-01-15 08:00:00,2.0,1
3271,2021-01-15 09:00:00,3.0,1
3272,2021-01-15 10:00:00,1.0,1
3273,2021-01-15 11:00:00,1.0,1
3274,2021-01-15 12:00:00,1.0,1
3275,2021-01-15 13:00:00,2.0,1
3276,2021-01-15 14:00:00,2.0,1
3277,2021-01-15 15:00:00,1.0,1
3278,2021-01-15 16:00:00,2.0,1
3279,2021-01-15 17:00:00,2.0,1
3280,2021-01-15 18:00:00,2.0,1
3281,2021-01-15 19:00:00,2.0,1
3282,2021-01-15 20:00:00,2.0,1
3283,2021-01-15 21:00:00,1.0,1
3284,2021-01-15 22:00:00,2.0,1
3285,2021-01-15 23:00:00,2.0,1
3286,2021-01-16 00:00:00,2.0,1
3287,2021-01-16 01:00:00,2.0,1
3288,2021-01-16 02:00:00,2.0,1
3289,2021-01-16 03:00:00,2.0,1
3290,2021-01-16 04:00:00,2.0,1
3291,2021-01-16 05:00:00,2.0,1
3292,2021-01-16 06:00:00,1.0,1
3293,2021-01-16 07:00:00,2.0,1
3294,2021-01-16 08:00:00,2.0,1
3295,2021-01-16 09:00:00,3.0,1
3296,2021-01-16 10:00:00,7.0,1
3297,2021-01-16 11:00:00,7.0,1
3298,2021-01-16 12:00:00,73.0,1
3299,2021-01-16 13:00:00,6.0,1
3300,2021-01-16 14:00:00,7.0,1
3301,2021-01-16 15:00:00,66.0,1
3302,2021-01-16 16:00:00,5.0,1
3303,2021-01-16 17:00:00,5.0,1
3304,2021-01-16 18:00:00,50.0,1
3305,2021-01-16 19:00:00,2.0,1
3306,2021-01-16 20:00:00,2.0,1
3307,2021-01-16 21:00:00,2.0,1
3308,2021-01-16 22:00:00,0.0,1
3309,2021-01-16 23:00:00,0.0,1
3310,2021-01-17 00:00:00,0.0,1
3311,2021-01-17 01:00:00,2.0,1
3312,2021-01-17 02:00:00,2.0,1
3313,2021-01-17 03:00:00,21.0,1
3314,2021-01-17 04:00:00,2.0,1
3315,2021-01-17 05:00:00,6.0,1
3316,2021-01-17 06:00:00,21.0,1
3317,2021-01-17 07:00:00,2.0,1
3318,2021-01-17 08:00:00,2.0,1
3319,2021-01-17 09:00:00,2.0,1
3320,2021-01-17 10:00:00,1.0,1
3321,2021-01-17 11:00:00,1.0,1
3322,2021-01-17 12:00:00,3.0,1
3323,2021-01-17 13:00:00,2.0,1
3324,2021-01-17 14:00:00,2.0,1
3325,2021-01-17 15:00:00,0.0,1
3326,2021-01-17 16:00:00,1.0,1
3327,2021-01-17 17:00:00,1.0,1
3328,2021-01-17 18:00:00,2.0,1
3329,2021-01-17 19:00:00,2.0,1
3330,2021-01-17 20:00:00,2.0,1
3331,2021-01-17 21:00:00,3.0,1
3332,2021-01-17 22:00:00,1.0,1
3333,2021-01-17 23:00:00,1.0,1
3334,2021-01-18 00:00:00,3.0,1
3335,2021-01-18 01:00:00,1.0,1
3336,2021-01-18 02:00:00,1.0,1
3337,2021-01-18 03:00:00,3.0,1
3338,2021-01-18 04:00:00,0.0,1
3339,2021-01-18 05:00:00,0.0,1
3340,2021-01-18 06:00:00,1.0,1
3341,2021-01-18 07:00:00,2.0,1
3342,2021-01-18 08:00:00,2.0,1
3343,2021-01-18 09:00:00,3.0,1
3344,2021-01-18 10:00:00,2.0,1
3345,2021-01-18 11:00:00,2.0,1
3346,2021-01-18 12:00:00,3.0,1
3347,2021-01-18 13:00:00,2.0,1
3348,2021-01-18 14:00:00,2.0,1
3349,2021-01-18 15:00:00,1.0,1
3350,2021-01-18 16:00:00,2.0,1
3351,2021-01-18 17:00:00,2.0,1
3352,2021-01-18 18:00:00,3.0,1
3353,2021-01-18 19:00:00,2.0,1
3354,2021-01-18 20:00:00,2.0,1
3355,2021-01-18 21:00:00,3.0,1
3356,2021-01-18 22:00:00,2.0,1
3357,2021-01-18 23:00:00,2.0,1
3358,2021-01-19 00:00:00,1.0,1
3359,2021-01-19 01:00:00,2.0,1
3360,2021-01-19 02:00:00,2.0,1
3361,2021-01-19 03:00:00,3.0,1
3362,2021-01-19 04:00:00,2.0,1
3363,2021-01-19 05:00:00,2.0,1
3364,2021-01-19 06:00:00,3.0,1
3365,2021-01-19 07:00:00,6.0,1
3366,2021-01-19 08:00:00,6.0,1
3367,2021-01-19 09:00:00,61.0,1
3368,2021-01-19 10:00:00,2.0,1
3369,2021-01-19 11:00:00,2.0,1
3370,2021-01-19 12:00:00,2.0,1
3371,2021-01-19 13:00:00,2.0,1
3372,2021-01-19 14:00:00,2.0,1
3373,2021-01-19 15:00:00,3.0,1
3374,2021-01-19 16:00:00,0.0,1
3375,2021-01-19 17:00:00,0.0,1
3376,2021-01-19 18:00:00,1.0,1
3377,2021-01-19 19:00:00,2.0,1
3378,2021-01-19 20:00:00,2.0,1
3379,2021-01-19 21:00:00,3.0,1
3380,2021-01-19 22:00:00,2.0,1
3381,2021-01-19 23:00:00,2.0,1
3382,2021-01-20 00:00:00,2.0,1
3383,2021-01-20 01:00:00,2.0,1
3384,2021-01-20 02:00:00,2.0,1
3385,2021-01-20 03:00:00,3.0,1
3386,2021-01-20 04:00:00,2.0,1
3387,2021-01-20 05:00:00,2.0,1
3388,2021-01-20 06:00:00,0.0,1
3389,2021-01-20 07:00:00,2.0,1
3390,2021-01-20 08:00:00,2.0,1
3391,2021-01-20 09:00:00,2.0,1
3392,2021-01-20 10:00:00,2.0,1
3393,2021-01-20 11:00:00,2.0,1
3394,2021-01-20 12:00:00,1.0,1
3395,2021-01-20 13:00:00,2.0,1
3396,2021-01-20 14:00:00,2.0,1
3397,2021-01-20 15:00:00,2.0,1
3398,2021-01-20 16:00:00,2.0,1
3399,2021-01-20 17:00:00,6.0,1
3400,2021-01-20 18:00:00,21.0,1
3401,2021-01-20 19:00:00,2.0,1
3402,2021-01-20 20:00:00,2.0,1
3403,2021-01-20 21:00:00,3.0,1
3404,2021-01-20 22:00:00,2.0,1
3405,2021-01-20 23:00:00,2.0,1
3406,2021-01-21 00:00:00,3.0,1
3407,2021-01-21 01:00:00,2.0,1
3408,2021-01-21 02:00:00,6.0,1
3409,2021-01-21 03:00:00,60.0,1
3410,2021-01-21 04:00:00,0.0,1
3411,2021-01-21 05:00:00,0.0,1
3412,2021-01-21 06:00:00,1.0,1
3413,2021-01-21 07:00:00,2.0,1
3414,2021-01-21 08:00:00,2.0,1
3415,2021-01-21 09:00:00,3.0,1
3416,2021-01-21 10:00:00,2.0,1
3417,2021-01-21 11:00:00,2.0,1
3418,2021-01-21 12:00:00,3.0,1
3419,2021-01-21 13:00:00,6.0,1
3420,2021-01-21 14:00:00,6.0,1
3421,2021-01-21 15:00:00,62.0,1
3422,2021-01-21 16:00:00,6.0,1
3423,2021-01-21 17:00:00,6.0,1
3424,2021-01-21 18:00:00,0.0,1
3425,2021-01-21 19:00:00,2.0,1
3426,2021-01-21 20:00:00,2.0,1
3427,2021-01-21 21:00:00,2.0,1
3428,2021-01-21 22:00:00,5.0,1
3429,2021-01-21 23:00:00,6.0,1
3430,2021-01-22 00:00:00,61.0,1
3431,2021-01-22 01:00:00,6.0,1
3432,2021-01-22 02:00:00,6.0,1
3433,2021-01-22 03:00:00,61.0,1
3434,2021-01-22 04:00:00,6.0,1
3435,2021-01-22 05:00:00,6.0,1
3436,2021-01-22 06:00:00,61.0,1
3437,2021-01-22 07:00:00,2.0,1
3438,2021-01-22 08:00:00,2.0,1
3439,2021-01-22 09:00:00,1.0,1
3440,2021-01-22 10:00:00,2.0,1
3441,2021-01-22 11:00:00,2.0,1
3442,2021-01-22 12:00:00,1.0,1
3443,2021-01-22 13:00:00,2.0,1
3444,2021-01-22 14:00:00,2.0,1
3445,2021-01-22 15:00:00,1.0,1
3446,2021-01-22 16:00:00,2.0,1
3447,2021-01-22 17:00:00,2.0,1
3448,2021-01-22 18:00:00,1.0,1
3449,2021-01-22 19:00:00,2.0,1
3450,2021-01-22 20:00:00,2.0,1
3451,2021-01-22 21:00:00,3.0,1
3452,2021-01-22 22:00:00,1.0,1
3453,2021-01-22 23:00:00,1.0,1
3454,2021-01-23 00:00:00,1.0,1
3455,2021-01-23 01:00:00,0.0,1
3456,2021-01-23 02:00:00,0.0,1
3457,2021-01-23 03:00:00,3.0,1
3458,2021-01-23 04:00:00,2.0,1
3459,2021-01-23 05:00:00,2.0,1
3460,2021-01-23 06:00:00,3.0,1
3461,2021-01-23 07:00:00,6.0,1
3462,2021-01-23 08:00:00,6.0,1
3463,2021-01-23 09:00:00,60.0,1
3464,2021-01-23 10:00:00,2.0,1
3465,2021-01-23 11:00:00,2.0,1
3466,2021-01-23 12:00:00,1.0,1
3467,2021-01-23 13:00:00,6.0,1
3468,2021-01-23 14:00:00,8.0,1
3469,2021-01-23 15:00:00,25.0,1
3470,2021-01-23 16:00:00,2.0,1
3471,2021-01-23 17:00:00,2.0,1
3472,2021-01-23 18:00:00,2.0,1
3473,2021-01-23 19:00:00,0.0,1
3474,2021-01-23 20:00:00,0.0,1
3475,2021-01-23 21:00:00,1.0,1
3476,2021-01-23 22:00:00,0.0,1
3477,2021-01-23 23:00:00,0.0,1
3478,2021-01-24 00:00:00,1.0,1
3479,2021-01-24 01:00:00,0.0,1
3480,2021-01-24 02:00:00,0.0,1
3481,2021-01-24 03:00:00,2.0,1
3482,2021-01-24 04:00:00,1.0,1
3483,2021-01-24 05:00:00,1.0,1
3484,2021-01-24 06:00:00,0.0,1
3485,2021-01-24 07:00:00,2.0,1
3486,2021-01-24 08:00:00,2.0,1
3487,2021-01-24 09:00:00,0.0,1
3488,2021-01-24 10:00:00,2.0,1
3489,2021-01-24 11:00:00,7.0,1
3490,2021-01-24 12:00:00,0.0,1
3491,2021-01-24 13:00:00,2.0,1
3492,2021-01-24 14:00:00,2.0,1
3493,2021-01-24 15:00:00,2.0,1
3494,2021-01-24 16:00:00,6.0,1
3495,2021-01-24 17:00:00,8.0,1
3496,2021-01-24 18:00:00,80.0,1
3497,2021-01-24 19:00:00,2.0,1
3498,2021-01-24 20:00:00,2.0,1
3499,2021-01-24 21:00:00,2.0,1
3500,2021-01-24 22:00:00,2.0,1
3501,2021-01-24 23:00:00,2.0,1
3502,2021-01-25 00:00:00,1.0,1
3503,2021-01-25 01:00:00,2.0,1
3504,2021-01-25 02:00:00,7.0,1
3505,2021-01-25 03:00:00,3.0,1
3506,2021-01-25 04:00:00,2.0,1
3507,2021-01-25 05:00:00,2.0,1
3508,2021-01-25 06:00:00,1.0,1
3509,2021-01-25 07:00:00,2.0,1
3510,2021-01-25 08:00:00,2.0,1
3511,2021-01-25 09:00:00,1.0,1
3512,2021-01-25 10:00:00,1.0,1
3513,2021-01-25 11:00:00,1.0,1
3514,2021-01-25 12:00:00,3.0,1
3515,2021-01-25 13:00:00,1.0,1
3516,2021-01-25 14:00:00,1.0,1
3517,2021-01-25 15:00:00,0.0,1
3518,2021-01-25 16:00:00,0.0,1
3519,2021-01-25 17:00:00,0.0,1
3520,2021-01-25 18:00:00,2.0,1
3521,2021-01-25 19:00:00,0.0,1
3522,2021-01-25 20:00:00,0.0,1
3523,2021-01-25 21:00:00,2.0,1
3524,2021-01-25 22:00:00,0.0,1
3525,2021-01-25 23:00:00,0.0,1
3526,2021-01-26 00:00:00,2.0,1
3527,2021-01-26 01:00:00,0.0,1
3528,2021-01-26 02:00:00,0.0,1
3529,2021-01-26 03:00:00,2.0,1
3530,2021-01-26 04:00:00,2.0,1
3531,2021-01-26 05:00:00,2.0,1
3532,2021-01-26 06:00:00,0.0,1
3533,2021-01-26 07:00:00,1.0,1
3534,2021-01-26 08:00:00,1.0,1
3535,2021-01-26 09:00:00,3.0,1
3536,2021-01-26 10:00:00,2.0,1
3537,2021-01-26 11:00:00,2.0,1
3538,2021-01-26 12:00:00,3.0,1
3539,2021-01-26 13:00:00,2.0,1
3540,2021-01-26 14:00:00,2.0,1
3541,2021-01-26 15:00:00,3.0,1
3542,2021-01-26 16:00:00,2.0,1
3543,2021-01-26 17:00:00,2.0,1
3544,2021-01-26 18:00:00,2.0,1
3545,2021-01-26 19:00:00,2.0,1
3546,2021-01-26 20:00:00,2.0,1
3547,2021-01-26 21:00:00,2.0,1
3548,2021-01-26 22:00:00,2.0,1
3549,2021-01-26 23:00:00,6.0,1
3550,2021-01-27 00:00:00,60.0,1
3551,2021-01-27 01:00:00,6.0,1
3552,2021-01-27 02:00:00,6.0,1
3553,2021-01-27 03:00:00,60.0,1
3554,2021-01-27 04:00:00,5.0,1
3555,2021-01-27 05:00:00,5.0,1
3556,2021-01-27 06:00:00,50.0,1
3557,2021-01-27 07:00:00,5.0,1
3558,2021-01-27 08:00:00,5.0,1
3559,2021-01-27 09:00:00,51.0,1
3560,2021-01-27 10:00:00,5.0,1
3561,2021-01-27 11:00:00,5.0,1
3562,2021-01-27 12:00:00,50.0,1
3563,2021-01-27 13:00:00,5.0,1
3564,2021-01-27 14:00:00,5.0,1
3565,2021-01-27 15:00:00,50.0,1
3566,2021-01-27 16:00:00,6.0,1
3567,2021-01-27 17:00:00,6.0,1
3568,2021-01-27 18:00:00,61.0,1
3569,2021-01-27 19:00:00,6.0,1
3570,2021-01-27 20:00:00,6.0,1
3571,2021-01-27 21:00:00,61.0,1
3572,2021-01-27 22:00:00,2.0,1
3573,2021-01-27 23:00:00,6.0,1
3574,2021-01-28 00:00:00,21.0,1
3575,2021-01-28 01:00:00,2.0,1
3576,2021-01-28 02:00:00,5.0,1
3577,2021-01-28 03:00:00,20.0,1
3578,2021-01-28 04:00:00,6.0,1
3579,2021-01-28 05:00:00,6.0,1
3580,2021-01-28 06:00:00,63.0,1
3581,2021-01-28 07:00:00,2.0,1
3582,2021-01-28 08:00:00,6.0,1
3583,2021-01-28 09:00:00,0.0,1
3584,2021-01-28 10:00:00,2.0,1
3585,2021-01-28 11:00:00,6.0,1
3586,2021-01-28 12:00:00,60.0,1
3587,2021-01-28 13:00:00,6.0,1
3588,2021-01-28 14:00:00,8.0,1
3589,2021-01-28 15:00:00,25.0,1
3590,2021-01-28 16:00:00,2.0,1
3591,2021-01-28 17:00:00,6.0,1
3592,2021-01-28 18:00:00,21.0,1
3593,2021-01-28 19:00:00,2.0,1
3594,2021-01-28 20:00:00,2.0,1
3595,2021-01-28 21:00:00,3.0,1
3596,2021-01-28 22:00:00,5.0,1
3597,2021-01-28 23:00:00,6.0,1
3598,2021-01-29 00:00:00,58.0,1
3599,2021-01-29 01:00:00,1.0,1
3600,2021-01-29 02:00:00,6.0,1
3601,2021-01-29 03:00:00,1.0,1
3602,2021-01-29 04:00:00,1.0,1
3603,2021-01-29 05:00:00,1.0,1
3604,2021-01-29 06:00:00,1.0,1
3605,2021-01-29 07:00:00,2.0,1
3606,2021-01-29 08:00:00,2.0,1
3607,2021-01-29 09:00:00,1.0,1
3608,2021-01-29 10:00:00,2.0,1
3609,2021-01-29 11:00:00,2.0,1
3610,2021-01-29 12:00:00,1.0,1
3611,2021-01-29 13:00:00,8.0,1
3612,2021-01-29 14:00:00,8.0,1
3613,2021-01-29 15:00:00,0.0,1
3614,2021-01-29 16:00:00,2.0,1
3615,2021-01-29 17:00:00,6.0,1
3616,2021-01-29 18:00:00,21.0,1
3617,2021-01-29 19:00:00,1.0,1
3618,2021-01-29 20:00:00,1.0,1
3619,2021-01-29 21:00:00,1.0,1
3620,2021-01-29 22:00:00,2.0,1
3621,2021-01-29 23:00:00,2.0,1
3622,2021-01-30 00:00:00,3.0,1
3623,2021-01-30 01:00:00,2.0,1
3624,2021-01-30 02:00:00,6.0,1
3625,2021-01-30 03:00:00,61.0,1
3626,2021-01-30 04:00:00,6.0,1
3627,2021-01-30 05:00:00,6.0,1
3628,2021-01-30 06:00:00,61.0,1
3629,2021-01-30 07:00:00,2.0,1
3630,2021-01-30 08:00:00,5.0,1
3631,2021-01-30 09:00:00,20.0,1
3632,2021-01-30 10:00:00,6.0,1
3633,2021-01-30 11:00:00,8.0,1
3634,2021-01-30 12:00:00,1.0,1
3635,2021-01-30 13:00:00,2.0,1
3636,2021-01-30 14:00:00,2.0,1
3637,2021-01-30 15:00:00,1.0,1
3638,2021-01-30 16:00:00,6.0,1
3639,2021-01-30 17:00:00,6.0,1
3640,2021-01-30 18:00:00,60.0,1
3641,2021-01-30 19:00:00,6.0,1
3642,2021-01-30 20:00:00,6.0,1
3643,2021-01-30 21:00:00,61.0,1
3644,2021-01-30 22:00:00,6.0,1
3645,2021-01-30 23:00:00,6.0,1
3646,2021-01-31 00:00:00,51.0,1
3647,2021-01-31 01:00:00,2.0,1
3648,2021-01-31 02:00:00,2.0,1
