,date,conf,ww,t
3299,1/16/2021 11:00,1,7,-0.1
3300,1/16/2021 12:00,1,73,-0.6
3301,1/16/2021 13:00,1,6,-0.6
3302,1/16/2021 14:00,1,7,-0.6
3303,1/16/2021 15:00,1,66,-0.3
3304,1/16/2021 16:00,1,5,-0.3
3305,1/16/2021 17:00,1,5,-0.3
3306,1/16/2021 18:00,1,50,0.6
3307,1/16/2021 19:00,1,2,0.6
3308,1/16/2021 20:00,1,2,0.6
3309,1/16/2021 21:00,1,2,1.6
3310,1/16/2021 22:00,1,0,1.6
3311,1/16/2021 23:00,1,0,1.6
3312,1/17/2021 0:00,1,0,1.6
3313,1/17/2021 1:00,1,2,1.6
3314,1/17/2021 2:00,1,2,1.6
3315,1/17/2021 3:00,1,21,3.8
3316,1/17/2021 4:00,1,2,3.8
3317,1/17/2021 5:00,1,6,3.8
3318,1/17/2021 6:00,1,21,4.4
3319,1/17/2021 7:00,1,2,4.4
3320,1/17/2021 8:00,1,2,4.4
3321,1/17/2021 9:00,1,2,4.8
3322,1/17/2021 10:00,1,1,4.8
3323,1/17/2021 11:00,1,1,4.8
3324,1/17/2021 12:00,1,3,6.8
3325,1/17/2021 13:00,1,2,6.8
3326,1/17/2021 14:00,1,2,6.8
3327,1/17/2021 15:00,1,0,7.1
3328,1/17/2021 16:00,1,1,7.1
3329,1/17/2021 17:00,1,1,7.1
3330,1/17/2021 18:00,1,2,3.3
3331,1/17/2021 19:00,1,2,3.3
3332,1/17/2021 20:00,1,2,3.3
3333,1/17/2021 21:00,1,3,4.2
3334,1/17/2021 22:00,1,1,4.2
3335,1/17/2021 23:00,1,1,4.2
3336,1/18/2021 0:00,1,3,2.5
3337,1/18/2021 1:00,1,1,2.5
3338,1/18/2021 2:00,1,1,2.5
3339,1/18/2021 3:00,1,3,2
3340,1/18/2021 4:00,1,0,2
3341,1/18/2021 5:00,1,0,2
3342,1/18/2021 6:00,1,1,1.5
3343,1/18/2021 7:00,1,2,1.5
3344,1/18/2021 8:00,1,2,1.5
3345,1/18/2021 9:00,1,3,2.4
3346,1/18/2021 10:00,1,2,2.4
3347,1/18/2021 11:00,1,2,2.4
3348,1/18/2021 12:00,1,3,6.4
3349,1/18/2021 13:00,1,2,6.4
3350,1/18/2021 14:00,1,2,6.4
3351,1/18/2021 15:00,1,1,7.1
3352,1/18/2021 16:00,1,2,7.1
3353,1/18/2021 17:00,1,2,7.1
3354,1/18/2021 18:00,1,3,5.5
3355,1/18/2021 19:00,1,2,5.5
3356,1/18/2021 20:00,1,2,5.5
3357,1/18/2021 21:00,1,3,5.2
3358,1/18/2021 22:00,1,2,5.2
3359,1/18/2021 23:00,1,2,5.2
3360,1/19/2021 0:00,1,1,5.4
3361,1/19/2021 1:00,1,2,5.4
3362,1/19/2021 2:00,1,2,5.4
3363,1/19/2021 3:00,1,3,4.7
3364,1/19/2021 4:00,1,2,4.7
3365,1/19/2021 5:00,1,2,4.7
3366,1/19/2021 6:00,1,3,4.5
3367,1/19/2021 7:00,1,6,4.5
3368,1/19/2021 8:00,1,6,4.5
3369,1/19/2021 9:00,1,61,4.3
3370,1/19/2021 10:00,1,2,4.3
3371,1/19/2021 11:00,1,2,4.3
3372,1/19/2021 12:00,1,2,6
3373,1/19/2021 13:00,1,2,6
3374,1/19/2021 14:00,1,2,6
3375,1/19/2021 15:00,1,3,6.9
3376,1/19/2021 16:00,1,0,6.9
3377,1/19/2021 17:00,1,0,6.9
3378,1/19/2021 18:00,1,1,5.2
3379,1/19/2021 19:00,1,2,5.2
3380,1/19/2021 20:00,1,2,5.2
3381,1/19/2021 21:00,1,3,5.9
3382,1/19/2021 22:00,1,2,5.9
3383,1/19/2021 23:00,1,2,5.9
3384,1/20/2021 0:00,1,2,6.6
3385,1/20/2021 1:00,1,2,6.6
3386,1/20/2021 2:00,1,2,6.6
3387,1/20/2021 3:00,1,3,6.5
3388,1/20/2021 4:00,1,2,6.5
3389,1/20/2021 5:00,1,2,6.5
3390,1/20/2021 6:00,1,0,7.5
3391,1/20/2021 7:00,1,2,7.5
3392,1/20/2021 8:00,1,2,7.5
3393,1/20/2021 9:00,1,2,6.9
3394,1/20/2021 10:00,1,2,6.9
3395,1/20/2021 11:00,1,2,6.9
3396,1/20/2021 12:00,1,1,10.7
3397,1/20/2021 13:00,1,2,10.7
3398,1/20/2021 14:00,1,2,10.7
3399,1/20/2021 15:00,1,2,12.3
3400,1/20/2021 16:00,1,2,12.3
3401,1/20/2021 17:00,1,6,12.3
3402,1/20/2021 18:00,1,21,11.6
3403,1/20/2021 19:00,1,2,11.6
3404,1/20/2021 20:00,1,2,11.6
3405,1/20/2021 21:00,1,3,11.7
3406,1/20/2021 22:00,1,2,11.7
3407,1/20/2021 23:00,1,2,11.7
3408,1/21/2021 0:00,1,3,11.7
3409,1/21/2021 1:00,1,2,11.7
3410,1/21/2021 2:00,1,6,11.7
3411,1/21/2021 3:00,1,60,11.4
3412,1/21/2021 4:00,1,0,11.4
3413,1/21/2021 5:00,1,0,11.4
3414,1/21/2021 6:00,1,1,6.1
3415,1/21/2021 7:00,1,2,6.1
3416,1/21/2021 8:00,1,2,6.1
3417,1/21/2021 9:00,1,3,6.7
3418,1/21/2021 10:00,1,2,6.7
3419,1/21/2021 11:00,1,2,6.7
3420,1/21/2021 12:00,1,3,8.9
3421,1/21/2021 13:00,1,6,8.9
3422,1/21/2021 14:00,1,6,8.9
3423,1/21/2021 15:00,1,62,8.4
3424,1/21/2021 16:00,1,6,8.4
3425,1/21/2021 17:00,1,6,8.4
3426,1/21/2021 18:00,1,0,10.3
3427,1/21/2021 19:00,1,2,10.3
3428,1/21/2021 20:00,1,2,10.3
3429,1/21/2021 21:00,1,2,10.1
3430,1/21/2021 22:00,1,5,10.1
3431,1/21/2021 23:00,1,6,10.1
3432,1/22/2021 0:00,1,61,7.8
3433,1/22/2021 1:00,1,6,7.8
3434,1/22/2021 2:00,1,6,7.8
3435,1/22/2021 3:00,1,61,5.4
3436,1/22/2021 4:00,1,6,5.4
3437,1/22/2021 5:00,1,6,5.4
3438,1/22/2021 6:00,1,61,4
3439,1/22/2021 7:00,1,2,4
3440,1/22/2021 8:00,1,2,4
3441,1/22/2021 9:00,1,1,3.5
3442,1/22/2021 10:00,1,2,3.5
3443,1/22/2021 11:00,1,2,3.5
3444,1/22/2021 12:00,1,1,5.8
3445,1/22/2021 13:00,1,2,5.8
3446,1/22/2021 14:00,1,2,5.8
3447,1/22/2021 15:00,1,1,8
3448,1/22/2021 16:00,1,2,8
3449,1/22/2021 17:00,1,2,8
3450,1/22/2021 18:00,1,1,5.6
3451,1/22/2021 19:00,1,2,5.6
3452,1/22/2021 20:00,1,2,5.6
3453,1/22/2021 21:00,1,3,4.6
3454,1/22/2021 22:00,1,1,4.6
3455,1/22/2021 23:00,1,1,4.6
3456,1/23/2021 0:00,1,1,4
3457,1/23/2021 1:00,1,0,4
3458,1/23/2021 2:00,1,0,4
3459,1/23/2021 3:00,1,3,2.8
3460,1/23/2021 4:00,1,2,2.8
3461,1/23/2021 5:00,1,2,2.8
3462,1/23/2021 6:00,1,3,2.7
3463,1/23/2021 7:00,1,6,2.7
3464,1/23/2021 8:00,1,6,2.7
3465,1/23/2021 9:00,1,60,3.5
3466,1/23/2021 10:00,1,2,3.5
3467,1/23/2021 11:00,1,2,3.5
3468,1/23/2021 12:00,1,1,5.1
3469,1/23/2021 13:00,1,6,5.1
3470,1/23/2021 14:00,1,8,5.1
3471,1/23/2021 15:00,1,25,5
3472,1/23/2021 16:00,1,2,5
3473,1/23/2021 17:00,1,2,5
3474,1/23/2021 18:00,1,2,3.3
3475,1/23/2021 19:00,1,0,3.3
3476,1/23/2021 20:00,1,0,3.3
3477,1/23/2021 21:00,1,1,1.6
3478,1/23/2021 22:00,1,0,1.6
3479,1/23/2021 23:00,1,0,1.6
3480,1/24/2021 0:00,1,1,0.3
3481,1/24/2021 1:00,1,0,0.3
3482,1/24/2021 2:00,1,0,0.3
3483,1/24/2021 3:00,1,2,-0.7
3484,1/24/2021 4:00,1,1,-0.7
3485,1/24/2021 5:00,1,1,-0.7
3486,1/24/2021 6:00,1,0,-0.9
3487,1/24/2021 7:00,1,2,-0.9
3488,1/24/2021 8:00,1,2,-0.9
3489,1/24/2021 9:00,1,0,0.3
3490,1/24/2021 10:00,1,2,0.3
3491,1/24/2021 11:00,1,7,0.3
3492,1/24/2021 12:00,1,0,2.1
3493,1/24/2021 13:00,1,2,2.1
3494,1/24/2021 14:00,1,2,2.1
3495,1/24/2021 15:00,1,2,1.9
3496,1/24/2021 16:00,1,6,1.9
3497,1/24/2021 17:00,1,8,1.9
3498,1/24/2021 18:00,1,80,2.5
3499,1/24/2021 19:00,1,2,2.5
3500,1/24/2021 20:00,1,2,2.5
3501,1/24/2021 21:00,1,2,2.1
3502,1/24/2021 22:00,1,2,2.1
3503,1/24/2021 23:00,1,2,2.1
3504,1/25/2021 0:00,1,1,1.5
3505,1/25/2021 1:00,1,2,1.5
3506,1/25/2021 2:00,1,7,1.5
3507,1/25/2021 3:00,1,3,2.1
3508,1/25/2021 4:00,1,2,2.1
3509,1/25/2021 5:00,1,2,2.1
3510,1/25/2021 6:00,1,1,1.2
3511,1/25/2021 7:00,1,2,1.2
3512,1/25/2021 8:00,1,2,1.2
3513,1/25/2021 9:00,1,1,2.6
3514,1/25/2021 10:00,1,1,2.6
3515,1/25/2021 11:00,1,1,2.6
3516,1/25/2021 12:00,1,3,4.9
3517,1/25/2021 13:00,1,1,4.9
3518,1/25/2021 14:00,1,1,4.9
3519,1/25/2021 15:00,1,0,5.5
3520,1/25/2021 16:00,1,0,5.5
3521,1/25/2021 17:00,1,0,5.5
3522,1/25/2021 18:00,1,2,2.7
3523,1/25/2021 19:00,1,0,2.7
3524,1/25/2021 20:00,1,0,2.7
3525,1/25/2021 21:00,1,2,0.8
3526,1/25/2021 22:00,1,0,0.8
3527,1/25/2021 23:00,1,0,0.8
3528,1/26/2021 0:00,1,2,-0.2
3529,1/26/2021 1:00,1,0,-0.2
3530,1/26/2021 2:00,1,0,-0.2
3531,1/26/2021 3:00,1,2,-0.1
3532,1/26/2021 4:00,1,2,-0.1
3533,1/26/2021 5:00,1,2,-0.1
3534,1/26/2021 6:00,1,0,-0.1
3535,1/26/2021 7:00,1,1,-0.1
3536,1/26/2021 8:00,1,1,-0.1
3537,1/26/2021 9:00,1,3,1.1
3538,1/26/2021 10:00,1,2,1.1
3539,1/26/2021 11:00,1,2,1.1
3540,1/26/2021 12:00,1,3,3
3541,1/26/2021 13:00,1,2,3
3542,1/26/2021 14:00,1,2,3
3543,1/26/2021 15:00,1,3,3.7
3544,1/26/2021 16:00,1,2,3.7
3545,1/26/2021 17:00,1,2,3.7
3546,1/26/2021 18:00,1,2,2.6
3547,1/26/2021 19:00,1,2,2.6
3548,1/26/2021 20:00,1,2,2.6
3549,1/26/2021 21:00,1,2,2.9
3550,1/26/2021 22:00,1,2,2.9
3551,1/26/2021 23:00,1,6,2.9
3552,1/27/2021 0:00,1,60,2.8
3553,1/27/2021 1:00,1,6,2.8
3554,1/27/2021 2:00,1,6,2.8
3555,1/27/2021 3:00,1,60,2.3
3556,1/27/2021 4:00,1,5,2.3
3557,1/27/2021 5:00,1,5,2.3
3558,1/27/2021 6:00,1,50,2.2
3559,1/27/2021 7:00,1,5,2.2
3560,1/27/2021 8:00,1,5,2.2
3561,1/27/2021 9:00,1,51,3.2
3562,1/27/2021 10:00,1,5,3.2
3563,1/27/2021 11:00,1,5,3.2
3564,1/27/2021 12:00,1,50,5.3
3565,1/27/2021 13:00,1,5,5.3
3566,1/27/2021 14:00,1,5,5.3
3567,1/27/2021 15:00,1,50,6.4
3568,1/27/2021 16:00,1,6,6.4
3569,1/27/2021 17:00,1,6,6.4
3570,1/27/2021 18:00,1,61,7.6
3571,1/27/2021 19:00,1,6,7.6
3572,1/27/2021 20:00,1,6,7.6
3573,1/27/2021 21:00,1,61,8
3574,1/27/2021 22:00,1,2,8
3575,1/27/2021 23:00,1,6,8
3576,1/28/2021 0:00,1,21,8.3
3577,1/28/2021 1:00,1,2,8.3
3578,1/28/2021 2:00,1,5,8.3
3579,1/28/2021 3:00,1,20,9.5
3580,1/28/2021 4:00,1,6,9.5
3581,1/28/2021 5:00,1,6,9.5
3582,1/28/2021 6:00,1,63,10.7
3583,1/28/2021 7:00,1,2,10.7
3584,1/28/2021 8:00,1,6,10.7
3585,1/28/2021 9:00,1,0,12.2
3586,1/28/2021 10:00,1,2,12.2
3587,1/28/2021 11:00,1,6,12.2
3588,1/28/2021 12:00,1,60,13.7
3589,1/28/2021 13:00,1,6,13.7
3590,1/28/2021 14:00,1,8,13.7
3591,1/28/2021 15:00,1,25,13.4
3592,1/28/2021 16:00,1,2,13.4
3593,1/28/2021 17:00,1,6,13.4
3594,1/28/2021 18:00,1,21,12
3595,1/28/2021 19:00,1,2,12
3596,1/28/2021 20:00,1,2,12
3597,1/28/2021 21:00,1,3,11.7
3598,1/28/2021 22:00,1,5,11.7
3599,1/28/2021 23:00,1,6,11.7
3600,1/29/2021 0:00,1,58,11.8
3601,1/29/2021 1:00,1,1,11.8
3602,1/29/2021 2:00,1,6,11.8
3603,1/29/2021 3:00,1,1,11.4
3604,1/29/2021 4:00,1,1,11.4
3605,1/29/2021 5:00,1,1,11.4
3606,1/29/2021 6:00,1,1,10.5
3607,1/29/2021 7:00,1,2,10.5
3608,1/29/2021 8:00,1,2,10.5
3609,1/29/2021 9:00,1,1,10.1
3610,1/29/2021 10:00,1,2,10.1
3611,1/29/2021 11:00,1,2,10.1
3612,1/29/2021 12:00,1,1,12.4
3613,1/29/2021 13:00,1,8,12.4
3614,1/29/2021 14:00,1,8,12.4
3615,1/29/2021 15:00,1,0,10
3616,1/29/2021 16:00,1,2,10
3617,1/29/2021 17:00,1,6,10
3618,1/29/2021 18:00,1,21,9.3
3619,1/29/2021 19:00,1,1,9.3
3620,1/29/2021 20:00,1,1,9.3
3621,1/29/2021 21:00,1,1,7.7
3622,1/29/2021 22:00,1,2,7.7
3623,1/29/2021 23:00,1,2,7.7
3624,1/30/2021 0:00,1,3,6.7
3625,1/30/2021 1:00,1,2,6.7
3626,1/30/2021 2:00,1,6,6.7
3627,1/30/2021 3:00,1,61,8.2
3628,1/30/2021 4:00,1,6,8.2
3629,1/30/2021 5:00,1,6,8.2
3630,1/30/2021 6:00,1,61,8.1
3631,1/30/2021 7:00,1,2,8.1
3632,1/30/2021 8:00,1,5,8.1
3633,1/30/2021 9:00,1,20,9.9
3634,1/30/2021 10:00,1,6,9.9
3635,1/30/2021 11:00,1,8,9.9
3636,1/30/2021 12:00,1,1,12.8
3637,1/30/2021 13:00,1,2,12.8
3638,1/30/2021 14:00,1,2,12.8
3639,1/30/2021 15:00,1,1,12.1
3640,1/30/2021 16:00,1,6,12.1
3641,1/30/2021 17:00,1,6,12.1
3642,1/30/2021 18:00,1,60,10.6
3643,1/30/2021 19:00,1,6,10.6
3644,1/30/2021 20:00,1,6,10.6
3645,1/30/2021 21:00,1,61,9.4
3646,1/30/2021 22:00,1,6,9.4
3647,1/30/2021 23:00,1,6,9.4
3648,1/31/2021 0:00,1,51,9.1
3649,1/31/2021 1:00,1,2,9.1
3650,1/31/2021 2:00,1,2,9.1
3651,1/31/2021 3:00,1,3,8.9
3652,1/31/2021 4:00,1,6,8.9
3653,1/31/2021 5:00,1,6,8.9
3654,1/31/2021 6:00,1,51,6.9
3655,1/31/2021 7:00,1,2,6.9
3656,1/31/2021 8:00,1,2,6.9
3657,1/31/2021 9:00,1,2,6.5
3658,1/31/2021 10:00,1,2,6.5
3659,1/31/2021 11:00,1,2,6.5
3660,1/31/2021 12:00,1,10,7.4
3661,1/31/2021 13:00,1,2,7.4
3662,1/31/2021 14:00,1,5,7.4
3663,1/31/2021 15:00,1,51,9
3664,1/31/2021 16:00,1,6,9
3665,1/31/2021 17:00,1,6,9
3666,1/31/2021 18:00,1,62,9
3667,1/31/2021 19:00,1,6,9
3668,1/31/2021 20:00,1,6,9
3669,1/31/2021 21:00,1,61,9
3670,1/31/2021 22:00,1,2,9
3671,1/31/2021 23:00,1,2,9
3672,2/1/2021 0:00,1,1,9.4
3673,2/1/2021 1:00,1,5,9.4
3674,2/1/2021 2:00,1,6,9.4
3675,2/1/2021 3:00,1,60,8.9
3676,2/1/2021 4:00,1,2,8.9
3677,2/1/2021 5:00,1,2,8.9
3678,2/1/2021 6:00,1,3,8.7
3679,2/1/2021 7:00,1,5,8.7
3680,2/1/2021 8:00,1,6,8.7
3681,2/1/2021 9:00,1,21,9.5
3682,2/1/2021 10:00,1,2,9.5
3683,2/1/2021 11:00,1,2,9.5
3684,2/1/2021 12:00,1,1,9.7
3685,2/1/2021 13:00,1,2,9.7
3686,2/1/2021 14:00,1,2,9.7
3687,2/1/2021 15:00,1,1,8.9
3688,2/1/2021 16:00,1,2,8.9
3689,2/1/2021 17:00,1,2,8.9
3690,2/1/2021 18:00,1,1,7.9
3691,2/1/2021 19:00,1,2,7.9
3692,2/1/2021 20:00,1,2,7.9
3693,2/1/2021 21:00,1,3,6.9
3694,2/1/2021 22:00,1,2,6.9
3695,2/1/2021 23:00,1,2,6.9
3696,2/2/2021 0:00,1,1,7.2
3697,2/2/2021 1:00,1,2,7.2
3698,2/2/2021 2:00,1,6,7.2
3699,2/2/2021 3:00,1,61,7.5
3700,2/2/2021 4:00,1,0,7.5
3701,2/2/2021 5:00,1,0,7.5
3702,2/2/2021 6:00,1,0,7.5
3703,2/2/2021 7:00,1,2,7.5
3704,2/2/2021 8:00,1,6,7.5
3705,2/2/2021 9:00,1,21,11.8
3706,2/2/2021 10:00,1,6,11.8
3707,2/2/2021 11:00,1,8,11.8
3708,2/2/2021 12:00,1,25,13.6
3709,2/2/2021 13:00,1,2,13.6
3710,2/2/2021 14:00,1,2,13.6
3711,2/2/2021 15:00,1,2,14
3712,2/2/2021 16:00,1,2,14
3713,2/2/2021 17:00,1,2,14
3714,2/2/2021 18:00,1,3,12.7
3715,2/2/2021 19:00,1,2,12.7
3716,2/2/2021 20:00,1,2,12.7
3717,2/2/2021 21:00,1,1,12
3718,2/2/2021 22:00,1,2,12
3719,2/2/2021 23:00,1,2,12
3720,2/3/2021 0:00,1,0,11.4
3721,2/3/2021 1:00,1,6,11.4
3722,2/3/2021 2:00,1,6,11.4
3723,2/3/2021 3:00,1,61,10.7
3724,2/3/2021 4:00,1,2,10.7
3725,2/3/2021 5:00,1,2,10.7
3726,2/3/2021 6:00,1,3,12.1
3727,2/3/2021 7:00,1,2,12.1
3728,2/3/2021 8:00,1,2,12.1
3729,2/3/2021 9:00,1,3,11.2
3730,2/3/2021 10:00,1,2,11.2
3731,2/3/2021 11:00,1,2,11.2
3732,2/3/2021 12:00,1,1,12.7
3733,2/3/2021 13:00,1,2,12.7
3734,2/3/2021 14:00,1,6,12.7
3735,2/3/2021 15:00,1,21,11.1
3736,2/3/2021 16:00,1,2,11.1
3737,2/3/2021 17:00,1,2,11.1
3738,2/3/2021 18:00,1,2,8.9
3739,2/3/2021 19:00,1,0,8.9
3740,2/3/2021 20:00,1,0,8.9
3741,2/3/2021 21:00,1,1,7.4
3742,2/3/2021 22:00,1,0,7.4
3743,2/3/2021 23:00,1,0,7.4
3744,2/4/2021 0:00,1,2,6.4
3745,2/4/2021 1:00,1,1,6.4
3746,2/4/2021 2:00,1,1,6.4
3747,2/4/2021 3:00,1,1,5.5
3748,2/4/2021 4:00,1,2,5.5
3749,2/4/2021 5:00,1,2,5.5
3750,2/4/2021 6:00,1,2,5.8
3751,2/4/2021 7:00,1,2,5.8
3752,2/4/2021 8:00,1,2,5.8
3753,2/4/2021 9:00,1,0,7.1
3754,2/4/2021 10:00,1,2,7.1
3755,2/4/2021 11:00,1,2,7.1
3756,2/4/2021 12:00,1,61,9.1
3757,2/4/2021 13:00,1,2,9.1
3758,2/4/2021 14:00,1,2,9.1
3759,2/4/2021 15:00,1,0,11.6
3760,2/4/2021 16:00,1,2,11.6
3761,2/4/2021 17:00,1,2,11.6
3762,2/4/2021 18:00,1,3,10.1
3763,2/4/2021 19:00,1,2,10.1
3764,2/4/2021 20:00,1,2,10.1
3765,2/4/2021 21:00,1,2,8.6
3766,2/4/2021 22:00,1,2,8.6
3767,2/4/2021 23:00,1,2,8.6
3768,2/5/2021 0:00,1,2,7.7
3769,2/5/2021 1:00,1,2,7.7
3770,2/5/2021 2:00,1,2,7.7
3771,2/5/2021 3:00,1,3,7.7
3772,2/5/2021 4:00,1,2,7.7
3773,2/5/2021 5:00,1,2,7.7
3774,2/5/2021 6:00,1,3,8.1
3775,2/5/2021 7:00,1,2,8.1
3776,2/5/2021 8:00,1,2,8.1
3777,2/5/2021 9:00,1,3,8.2
3778,2/5/2021 10:00,1,2,8.2
3779,2/5/2021 11:00,1,2,8.2
3780,2/5/2021 12:00,1,1,10.8
3781,2/5/2021 13:00,1,2,10.8
3782,2/5/2021 14:00,1,2,10.8
3783,2/5/2021 15:00,1,0,11.2
3784,2/5/2021 16:00,1,2,11.2
3785,2/5/2021 17:00,1,2,11.2
3786,2/5/2021 18:00,1,2,10.1
3787,2/5/2021 19:00,1,2,10.1
3788,2/5/2021 20:00,1,6,10.1
3789,2/5/2021 21:00,1,61,9
3790,2/5/2021 22:00,1,6,9
3791,2/5/2021 23:00,1,6,9
3792,2/6/2021 0:00,1,61,8.4
3793,2/6/2021 1:00,1,6,8.4
3794,2/6/2021 2:00,1,6,8.4
3795,2/6/2021 3:00,1,61,7.8
3796,2/6/2021 4:00,1,2,7.8
3797,2/6/2021 5:00,1,6,7.8
3798,2/6/2021 6:00,1,60,7.7
3799,2/6/2021 7:00,1,6,7.7
3800,2/6/2021 8:00,1,6,7.7
3801,2/6/2021 9:00,1,61,7.8
3802,2/6/2021 10:00,1,5,7.8
3803,2/6/2021 11:00,1,6,7.8
3804,2/6/2021 12:00,1,21,8.5
3805,2/6/2021 13:00,1,6,8.5
3806,2/6/2021 14:00,1,6,8.5
3807,2/6/2021 15:00,1,63,8
3808,2/6/2021 16:00,1,6,8
3809,2/6/2021 17:00,1,6,8
3810,2/6/2021 18:00,1,61,7.7
3811,2/6/2021 19:00,1,2,7.7
3812,2/6/2021 20:00,1,6,7.7
3813,2/6/2021 21:00,1,21,7.4
3814,2/6/2021 22:00,1,2,7.4
3815,2/6/2021 23:00,1,2,7.4
3816,2/7/2021 0:00,1,50,7
3817,2/7/2021 1:00,1,5,7
3818,2/7/2021 2:00,1,6,7
3819,2/7/2021 3:00,1,60,6.5
3820,2/7/2021 4:00,1,2,6.5
3821,2/7/2021 5:00,1,2,6.5
3822,2/7/2021 6:00,1,1,5.1
3823,2/7/2021 7:00,1,6,5.1
3824,2/7/2021 8:00,1,6,5.1
3825,2/7/2021 9:00,1,58,2.9
3826,2/7/2021 10:00,1,7,2.9
3827,2/7/2021 11:00,1,7,2.9
3828,2/7/2021 12:00,1,71,1.3
3829,2/7/2021 13:00,1,7,1.3
3830,2/7/2021 14:00,1,7,1.3
3831,2/7/2021 15:00,1,71,1
3832,2/7/2021 16:00,1,2,1
3833,2/7/2021 17:00,1,7,1
3834,2/7/2021 18:00,1,22,1.2
3835,2/7/2021 19:00,1,2,1.2
3836,2/7/2021 20:00,1,7,1.2
3837,2/7/2021 21:00,1,22,0.2
3838,2/7/2021 22:00,1,2,0.2
3839,2/7/2021 23:00,1,2,0.2
3840,2/8/2021 0:00,1,3,-0.3
3841,2/8/2021 1:00,1,2,-0.3
3842,2/8/2021 2:00,1,2,-0.3
3843,2/8/2021 3:00,1,3,-0.6
3844,2/8/2021 4:00,1,2,-0.6
3845,2/8/2021 5:00,1,2,-0.6
3846,2/8/2021 6:00,1,1,-0.6
3847,2/8/2021 7:00,1,2,-0.6
3848,2/8/2021 8:00,1,2,-0.6
3849,2/8/2021 9:00,1,0,-0.5
3850,2/8/2021 10:00,1,2,-0.5
3851,2/8/2021 11:00,1,2,-0.5
3852,2/8/2021 12:00,1,1,0
3853,2/8/2021 13:00,1,2,0
3854,2/8/2021 14:00,1,7,0
3855,2/8/2021 15:00,1,20,-0.6
3856,2/8/2021 16:00,1,2,-0.6
3857,2/8/2021 17:00,1,2,-0.6
3858,2/8/2021 18:00,1,10,-1.2
3859,2/8/2021 19:00,1,2,-1.2
3860,2/8/2021 20:00,1,2,-1.2
3861,2/8/2021 21:00,1,1,-1.4
3862,2/8/2021 22:00,1,2,-1.4
3863,2/8/2021 23:00,1,2,-1.4
3864,2/9/2021 0:00,1,3,-1.6
3865,2/9/2021 1:00,1,2,-1.6
3866,2/9/2021 2:00,1,2,-1.6
3867,2/9/2021 3:00,1,2,-1.9
3868,2/9/2021 4:00,1,2,-1.9
3869,2/9/2021 5:00,1,2,-1.9
3870,2/9/2021 6:00,1,3,-2.5
3871,2/9/2021 7:00,1,2,-2.5
3872,2/9/2021 8:00,1,2,-2.5
3873,2/9/2021 9:00,1,10,-2.7
3874,2/9/2021 10:00,1,2,-2.7
3875,2/9/2021 11:00,1,2,-2.7
3876,2/9/2021 12:00,1,22,-2.5
3877,2/9/2021 13:00,1,2,-2.5
3878,2/9/2021 14:00,1,2,-2.5
3879,2/9/2021 15:00,1,3,-1.7
3880,2/9/2021 16:00,1,2,-1.7
3881,2/9/2021 17:00,1,2,-1.7
3882,2/9/2021 18:00,1,1,-1.5
3883,2/9/2021 19:00,1,2,-1.5
3884,2/9/2021 20:00,1,2,-1.5
3885,2/9/2021 21:00,1,1,-1
3886,2/9/2021 22:00,1,7,-1
3887,2/9/2021 23:00,1,7,-1
3888,2/10/2021 0:00,1,71,-1.4
3889,2/10/2021 1:00,1,7,-1.4
3890,2/10/2021 2:00,1,7,-1.4
3891,2/10/2021 3:00,1,71,-2.5
3892,2/10/2021 4:00,1,2,-2.5
3893,2/10/2021 5:00,1,7,-2.5
3894,2/10/2021 6:00,1,22,-4.2
3895,2/10/2021 7:00,1,2,-4.2
3896,2/10/2021 8:00,1,2,-4.2
3897,2/10/2021 9:00,1,2,-5.3
3898,2/10/2021 10:00,1,0,-5.3
3899,2/10/2021 11:00,1,0,-5.3
3900,2/10/2021 12:00,1,0,-3.5
3901,2/10/2021 13:00,1,0,-3.5
3902,2/10/2021 14:00,1,0,-3.5
3903,2/10/2021 15:00,1,2,-1.6
3904,2/10/2021 16:00,1,1,-1.6
3905,2/10/2021 17:00,1,1,-1.6
3906,2/10/2021 18:00,1,3,-2.7
3907,2/10/2021 19:00,1,1,-2.7
3908,2/10/2021 20:00,1,1,-2.7
3909,2/10/2021 21:00,1,1,-3.4
3910,2/10/2021 22:00,1,0,-3.4
3911,2/10/2021 23:00,1,0,-3.4
3912,2/11/2021 0:00,1,2,-4.6
3913,2/11/2021 1:00,1,0,-4.6
3914,2/11/2021 2:00,1,0,-4.6
3915,2/11/2021 3:00,1,2,-5.5
3916,2/11/2021 4:00,1,0,-5.5
3917,2/11/2021 5:00,1,0,-5.5
3918,2/11/2021 6:00,1,2,-5.3
3919,2/11/2021 7:00,1,1,-5.3
3920,2/11/2021 8:00,1,1,-5.3
3921,2/11/2021 9:00,1,1,-3.7
3922,2/11/2021 10:00,1,0,-3.7
3923,2/11/2021 11:00,1,0,-3.7
3924,2/11/2021 12:00,1,3,-0.5
3925,2/11/2021 13:00,1,2,-0.5
3926,2/11/2021 14:00,1,2,-0.5
3927,2/11/2021 15:00,1,2,-0.1
3928,2/11/2021 16:00,1,2,-0.1
3929,2/11/2021 17:00,1,2,-0.1
3930,2/11/2021 18:00,1,3,-1.1
3931,2/11/2021 19:00,1,2,-1.1
3932,2/11/2021 20:00,1,2,-1.1
3933,2/11/2021 21:00,1,1,-1.9
3934,2/11/2021 22:00,1,2,-1.9
