,date,ww
3017,1/4/2021 19:00,2
3018,1/4/2021 20:00,2
3019,1/4/2021 21:00,0
3020,1/4/2021 22:00,2
3021,1/4/2021 23:00,2
3022,1/5/2021 0:00,2
3023,1/5/2021 1:00,2
3024,1/5/2021 2:00,2
3025,1/5/2021 3:00,3
3026,1/5/2021 4:00,2
3027,1/5/2021 5:00,5
3028,1/5/2021 6:00,20
3029,1/5/2021 7:00,5
3030,1/5/2021 8:00,6
3031,1/5/2021 9:00,21
3032,1/5/2021 10:00,2
3033,1/5/2021 11:00,2
3034,1/5/2021 12:00,1
3035,1/5/2021 13:00,2
3036,1/5/2021 14:00,2
3037,1/5/2021 15:00,2
3038,1/5/2021 16:00,2
3039,1/5/2021 17:00,2
3040,1/5/2021 18:00,1
3041,1/5/2021 19:00,2
3042,1/5/2021 20:00,2
3043,1/5/2021 21:00,3
3044,1/5/2021 22:00,5
3045,1/5/2021 23:00,5
3046,1/6/2021 0:00,50
3047,1/6/2021 1:00,2
3048,1/6/2021 2:00,2
3049,1/6/2021 3:00,1
3050,1/6/2021 4:00,2
3051,1/6/2021 5:00,2
3052,1/6/2021 6:00,3
3053,1/6/2021 7:00,2
3054,1/6/2021 8:00,2
3055,1/6/2021 9:00,2
3056,1/6/2021 10:00,2
3057,1/6/2021 11:00,2
3058,1/6/2021 12:00,2
3059,1/6/2021 13:00,2
3060,1/6/2021 14:00,2
3061,1/6/2021 15:00,1
3062,1/6/2021 16:00,2
3063,1/6/2021 17:00,2
3064,1/6/2021 18:00,3
3065,1/6/2021 19:00,2
3066,1/6/2021 20:00,2
3067,1/6/2021 21:00,1
3068,1/6/2021 22:00,2
3069,1/6/2021 23:00,2
3070,1/7/2021 0:00,2
3071,1/7/2021 1:00,2
3072,1/7/2021 2:00,6
3073,1/7/2021 3:00,21
3074,1/7/2021 4:00,2
3075,1/7/2021 5:00,2
3076,1/7/2021 6:00,3
3077,1/7/2021 7:00,2
3078,1/7/2021 8:00,5
3079,1/7/2021 9:00,20
3080,1/7/2021 10:00,2
3081,1/7/2021 11:00,2
3082,1/7/2021 12:00,2
3083,1/7/2021 13:00,2
3084,1/7/2021 14:00,2
3085,1/7/2021 15:00,1
3086,1/7/2021 16:00,7
3087,1/7/2021 17:00,8
3088,1/7/2021 18:00,26
3089,1/7/2021 19:00,2
3090,1/7/2021 20:00,2
3091,1/7/2021 21:00,1
3092,1/7/2021 22:00,2
3093,1/7/2021 23:00,2
3094,1/8/2021 0:00,2
3095,1/8/2021 1:00,2
3096,1/8/2021 2:00,2
3097,1/8/2021 3:00,1
3098,1/8/2021 4:00,1
3099,1/8/2021 5:00,1
3100,1/8/2021 6:00,1
3101,1/8/2021 7:00,2
3102,1/8/2021 8:00,2
3103,1/8/2021 9:00,3
3104,1/8/2021 10:00,2
3105,1/8/2021 11:00,2
3106,1/8/2021 12:00,3
3107,1/8/2021 13:00,2
3108,1/8/2021 14:00,2
3109,1/8/2021 15:00,3
3110,1/8/2021 16:00,2
3111,1/8/2021 17:00,2
3112,1/8/2021 18:00,1
3113,1/8/2021 19:00,2
3114,1/8/2021 20:00,2
3115,1/8/2021 21:00,0
3116,1/8/2021 22:00,0
3117,1/8/2021 23:00,0
3118,1/9/2021 0:00,1
3119,1/9/2021 1:00,0
3120,1/9/2021 2:00,0
3121,1/9/2021 3:00,2
3122,1/9/2021 4:00,1
3123,1/9/2021 5:00,1
3124,1/9/2021 6:00,3
3125,1/9/2021 7:00,2
3126,1/9/2021 8:00,2
3127,1/9/2021 9:00,3
3128,1/9/2021 10:00,0
3129,1/9/2021 11:00,0
3130,1/9/2021 12:00,3
3131,1/9/2021 13:00,0
3132,1/9/2021 14:00,0
3133,1/9/2021 15:00,3
3134,1/9/2021 16:00,0
3135,1/9/2021 17:00,0
3136,1/9/2021 18:00,2
3137,1/9/2021 19:00,0
3138,1/9/2021 20:00,0
3139,1/9/2021 21:00,2
3140,1/9/2021 22:00,2
3141,1/9/2021 23:00,2
3142,1/10/2021 0:00,3
3143,1/10/2021 1:00,2
3144,1/10/2021 2:00,2
3145,1/10/2021 3:00,1
3146,1/10/2021 4:00,2
3147,1/10/2021 5:00,2
3148,1/10/2021 6:00,1
3149,1/10/2021 7:00,1
3150,1/10/2021 8:00,1
3151,1/10/2021 9:00,1
3152,1/10/2021 10:00,0
3153,1/10/2021 11:00,0
3154,1/10/2021 12:00,2
3155,1/10/2021 13:00,0
3156,1/10/2021 14:00,0
3157,1/10/2021 15:00,3
3158,1/10/2021 16:00,0
3159,1/10/2021 17:00,0
3160,1/10/2021 18:00,2
3161,1/10/2021 19:00,0
3162,1/10/2021 20:00,0
3163,1/10/2021 21:00,3
3164,1/10/2021 22:00,0
3165,1/10/2021 23:00,0
3166,1/11/2021 0:00,2
3167,1/11/2021 1:00,0
3168,1/11/2021 2:00,0
3169,1/11/2021 3:00,40
3170,1/11/2021 4:00,2
3171,1/11/2021 5:00,2
3172,1/11/2021 6:00,1
3173,1/11/2021 7:00,2
3174,1/11/2021 8:00,2
3175,1/11/2021 9:00,1
3176,1/11/2021 10:00,2
3177,1/11/2021 11:00,2
3178,1/11/2021 12:00,2
3179,1/11/2021 13:00,2
3180,1/11/2021 14:00,2
3181,1/11/2021 15:00,1
3182,1/11/2021 16:00,2
3183,1/11/2021 17:00,2
3184,1/11/2021 18:00,3
3185,1/11/2021 19:00,2
3186,1/11/2021 20:00,2
3187,1/11/2021 21:00,3
3188,1/11/2021 22:00,2
3189,1/11/2021 23:00,2
3190,1/12/2021 0:00,3
3191,1/12/2021 1:00,2
3192,1/12/2021 2:00,2
3193,1/12/2021 3:00,3
3194,1/12/2021 4:00,6
3195,1/12/2021 5:00,6
3196,1/12/2021 6:00,61
3197,1/12/2021 7:00,2
3198,1/12/2021 8:00,6
3199,1/12/2021 9:00,21
3200,1/12/2021 10:00,6
3201,1/12/2021 11:00,6
3202,1/12/2021 12:00,61
3203,1/12/2021 13:00,6
3204,1/12/2021 14:00,6
3205,1/12/2021 15:00,58
3206,1/12/2021 16:00,6
3207,1/12/2021 17:00,6
3208,1/12/2021 18:00,58
3209,1/12/2021 19:00,5
3210,1/12/2021 20:00,5
3211,1/12/2021 21:00,50
3212,1/12/2021 22:00,2
3213,1/12/2021 23:00,2
3214,1/13/2021 0:00,3
3215,1/13/2021 1:00,2
3216,1/13/2021 2:00,2
3217,1/13/2021 3:00,10
3218,1/13/2021 4:00,5
3219,1/13/2021 5:00,5
3220,1/13/2021 6:00,50
3221,1/13/2021 7:00,5
3222,1/13/2021 8:00,6
3223,1/13/2021 9:00,51
3224,1/13/2021 10:00,2
3225,1/13/2021 11:00,2
3226,1/13/2021 12:00,1
3227,1/13/2021 13:00,5
3228,1/13/2021 14:00,6
3229,1/13/2021 15:00,58
3230,1/13/2021 16:00,5
3231,1/13/2021 17:00,5
3232,1/13/2021 18:00,51
3233,1/13/2021 19:00,2
3234,1/13/2021 20:00,5
3235,1/13/2021 21:00,50
3236,1/13/2021 22:00,5
3237,1/13/2021 23:00,5
3238,1/14/2021 0:00,50
3239,1/14/2021 1:00,2
3240,1/14/2021 2:00,2
3241,1/14/2021 3:00,1
3242,1/14/2021 4:00,2
3243,1/14/2021 5:00,6
3244,1/14/2021 6:00,21
3245,1/14/2021 7:00,2
3246,1/14/2021 8:00,2
3247,1/14/2021 9:00,1
3248,1/14/2021 10:00,6
3249,1/14/2021 11:00,6
3250,1/14/2021 12:00,60
3251,1/14/2021 13:00,2
3252,1/14/2021 14:00,6
3253,1/14/2021 15:00,21
3254,1/14/2021 16:00,2
3255,1/14/2021 17:00,6
3256,1/14/2021 18:00,60
3257,1/14/2021 19:00,2
3258,1/14/2021 20:00,6
3259,1/14/2021 21:00,60
3260,1/14/2021 22:00,2
3261,1/14/2021 23:00,6
3262,1/15/2021 0:00,60
3263,1/15/2021 1:00,2
3264,1/15/2021 2:00,2
3265,1/15/2021 3:00,2
3266,1/15/2021 4:00,2
3267,1/15/2021 5:00,2
3268,1/15/2021 6:00,3
3269,1/15/2021 7:00,2
3270,1/15/2021 8:00,2
3271,1/15/2021 9:00,3
3272,1/15/2021 10:00,1
3273,1/15/2021 11:00,1
3274,1/15/2021 12:00,1
3275,1/15/2021 13:00,2
3276,1/15/2021 14:00,2
3277,1/15/2021 15:00,1
3278,1/15/2021 16:00,2
3279,1/15/2021 17:00,2
3280,1/15/2021 18:00,2
3281,1/15/2021 19:00,2
3282,1/15/2021 20:00,2
3283,1/15/2021 21:00,1
3284,1/15/2021 22:00,2
3285,1/15/2021 23:00,2
3286,1/16/2021 0:00,2
3287,1/16/2021 1:00,2
3288,1/16/2021 2:00,2
3289,1/16/2021 3:00,2
3290,1/16/2021 4:00,2
3291,1/16/2021 5:00,2
3292,1/16/2021 6:00,1
3293,1/16/2021 7:00,2
3294,1/16/2021 8:00,2
3295,1/16/2021 9:00,3
3296,1/16/2021 10:00,7
3297,1/16/2021 11:00,7
3298,1/16/2021 12:00,73
3299,1/16/2021 13:00,6
3300,1/16/2021 14:00,7
3301,1/16/2021 15:00,66
3302,1/16/2021 16:00,5
3303,1/16/2021 17:00,5
3304,1/16/2021 18:00,50
3305,1/16/2021 19:00,2
3306,1/16/2021 20:00,2
3307,1/16/2021 21:00,2
3308,1/16/2021 22:00,0
3309,1/16/2021 23:00,0
3310,1/17/2021 0:00,0
3311,1/17/2021 1:00,2
3312,1/17/2021 2:00,2
3313,1/17/2021 3:00,21
3314,1/17/2021 4:00,2
3315,1/17/2021 5:00,6
3316,1/17/2021 6:00,21
3317,1/17/2021 7:00,2
3318,1/17/2021 8:00,2
3319,1/17/2021 9:00,2
3320,1/17/2021 10:00,1
3321,1/17/2021 11:00,1
3322,1/17/2021 12:00,3
3323,1/17/2021 13:00,2
3324,1/17/2021 14:00,2
3325,1/17/2021 15:00,0
3326,1/17/2021 16:00,1
3327,1/17/2021 17:00,1
3328,1/17/2021 18:00,2
3329,1/17/2021 19:00,2
3330,1/17/2021 20:00,2
3331,1/17/2021 21:00,3
3332,1/17/2021 22:00,1
3333,1/17/2021 23:00,1
3334,1/18/2021 0:00,3
3335,1/18/2021 1:00,1
3336,1/18/2021 2:00,1
3337,1/18/2021 3:00,3
3338,1/18/2021 4:00,0
3339,1/18/2021 5:00,0
3340,1/18/2021 6:00,1
3341,1/18/2021 7:00,2
3342,1/18/2021 8:00,2
3343,1/18/2021 9:00,3
3344,1/18/2021 10:00,2
3345,1/18/2021 11:00,2
3346,1/18/2021 12:00,3
3347,1/18/2021 13:00,2
3348,1/18/2021 14:00,2
3349,1/18/2021 15:00,1
3350,1/18/2021 16:00,2
3351,1/18/2021 17:00,2
3352,1/18/2021 18:00,3
3353,1/18/2021 19:00,2
3354,1/18/2021 20:00,2
3355,1/18/2021 21:00,3
3356,1/18/2021 22:00,2
3357,1/18/2021 23:00,2
3358,1/19/2021 0:00,1
3359,1/19/2021 1:00,2
3360,1/19/2021 2:00,2
3361,1/19/2021 3:00,3
3362,1/19/2021 4:00,2
3363,1/19/2021 5:00,2
3364,1/19/2021 6:00,3
3365,1/19/2021 7:00,6
3366,1/19/2021 8:00,6
3367,1/19/2021 9:00,61
3368,1/19/2021 10:00,2
3369,1/19/2021 11:00,2
3370,1/19/2021 12:00,2
3371,1/19/2021 13:00,2
3372,1/19/2021 14:00,2
3373,1/19/2021 15:00,3
3374,1/19/2021 16:00,0
3375,1/19/2021 17:00,0
3376,1/19/2021 18:00,1
3377,1/19/2021 19:00,2
3378,1/19/2021 20:00,2
3379,1/19/2021 21:00,3
3380,1/19/2021 22:00,2
3381,1/19/2021 23:00,2
3382,1/20/2021 0:00,2
3383,1/20/2021 1:00,2
3384,1/20/2021 2:00,2
3385,1/20/2021 3:00,3
3386,1/20/2021 4:00,2
3387,1/20/2021 5:00,2
3388,1/20/2021 6:00,0
3389,1/20/2021 7:00,2
3390,1/20/2021 8:00,2
3391,1/20/2021 9:00,2
3392,1/20/2021 10:00,2
3393,1/20/2021 11:00,2
3394,1/20/2021 12:00,1
3395,1/20/2021 13:00,2
3396,1/20/2021 14:00,2
3397,1/20/2021 15:00,2
3398,1/20/2021 16:00,2
3399,1/20/2021 17:00,6
3400,1/20/2021 18:00,21
3401,1/20/2021 19:00,2
3402,1/20/2021 20:00,2
3403,1/20/2021 21:00,3
3404,1/20/2021 22:00,2
3405,1/20/2021 23:00,2
3406,1/21/2021 0:00,3
3407,1/21/2021 1:00,2
3408,1/21/2021 2:00,6
3409,1/21/2021 3:00,60
3410,1/21/2021 4:00,0
3411,1/21/2021 5:00,0
3412,1/21/2021 6:00,1
3413,1/21/2021 7:00,2
3414,1/21/2021 8:00,2
3415,1/21/2021 9:00,3
3416,1/21/2021 10:00,2
3417,1/21/2021 11:00,2
3418,1/21/2021 12:00,3
3419,1/21/2021 13:00,6
3420,1/21/2021 14:00,6
3421,1/21/2021 15:00,62
3422,1/21/2021 16:00,6
3423,1/21/2021 17:00,6
3424,1/21/2021 18:00,0
3425,1/21/2021 19:00,2
3426,1/21/2021 20:00,2
3427,1/21/2021 21:00,2
3428,1/21/2021 22:00,5
3429,1/21/2021 23:00,6
3430,1/22/2021 0:00,61
3431,1/22/2021 1:00,6
3432,1/22/2021 2:00,6
3433,1/22/2021 3:00,61
3434,1/22/2021 4:00,6
3435,1/22/2021 5:00,6
3436,1/22/2021 6:00,61
3437,1/22/2021 7:00,2
3438,1/22/2021 8:00,2
3439,1/22/2021 9:00,1
3440,1/22/2021 10:00,2
3441,1/22/2021 11:00,2
3442,1/22/2021 12:00,1
3443,1/22/2021 13:00,2
3444,1/22/2021 14:00,2
3445,1/22/2021 15:00,1
3446,1/22/2021 16:00,2
3447,1/22/2021 17:00,2
3448,1/22/2021 18:00,1
3449,1/22/2021 19:00,2
3450,1/22/2021 20:00,2
3451,1/22/2021 21:00,3
3452,1/22/2021 22:00,1
3453,1/22/2021 23:00,1
3454,1/23/2021 0:00,1
3455,1/23/2021 1:00,0
3456,1/23/2021 2:00,0
3457,1/23/2021 3:00,3
3458,1/23/2021 4:00,2
3459,1/23/2021 5:00,2
3460,1/23/2021 6:00,3
3461,1/23/2021 7:00,6
3462,1/23/2021 8:00,6
3463,1/23/2021 9:00,60
3464,1/23/2021 10:00,2
3465,1/23/2021 11:00,2
3466,1/23/2021 12:00,1
3467,1/23/2021 13:00,6
3468,1/23/2021 14:00,8
3469,1/23/2021 15:00,25
3470,1/23/2021 16:00,2
3471,1/23/2021 17:00,2
3472,1/23/2021 18:00,2
3473,1/23/2021 19:00,0
3474,1/23/2021 20:00,0
3475,1/23/2021 21:00,1
3476,1/23/2021 22:00,0
3477,1/23/2021 23:00,0
3478,1/24/2021 0:00,1
3479,1/24/2021 1:00,0
3480,1/24/2021 2:00,0
3481,1/24/2021 3:00,2
3482,1/24/2021 4:00,1
3483,1/24/2021 5:00,1
3484,1/24/2021 6:00,0
3485,1/24/2021 7:00,2
3486,1/24/2021 8:00,2
3487,1/24/2021 9:00,0
3488,1/24/2021 10:00,2
3489,1/24/2021 11:00,7
3490,1/24/2021 12:00,0
3491,1/24/2021 13:00,2
3492,1/24/2021 14:00,2
3493,1/24/2021 15:00,2
3494,1/24/2021 16:00,6
3495,1/24/2021 17:00,8
3496,1/24/2021 18:00,80
3497,1/24/2021 19:00,2
3498,1/24/2021 20:00,2
3499,1/24/2021 21:00,2
3500,1/24/2021 22:00,2
3501,1/24/2021 23:00,2
3502,1/25/2021 0:00,1
3503,1/25/2021 1:00,2
3504,1/25/2021 2:00,7
3505,1/25/2021 3:00,3
3506,1/25/2021 4:00,2
3507,1/25/2021 5:00,2
3508,1/25/2021 6:00,1
3509,1/25/2021 7:00,2
3510,1/25/2021 8:00,2
3511,1/25/2021 9:00,1
3512,1/25/2021 10:00,1
3513,1/25/2021 11:00,1
3514,1/25/2021 12:00,3
3515,1/25/2021 13:00,1
3516,1/25/2021 14:00,1
3517,1/25/2021 15:00,0
3518,1/25/2021 16:00,0
3519,1/25/2021 17:00,0
3520,1/25/2021 18:00,2
3521,1/25/2021 19:00,0
3522,1/25/2021 20:00,0
3523,1/25/2021 21:00,2
3524,1/25/2021 22:00,0
3525,1/25/2021 23:00,0
3526,1/26/2021 0:00,2
3527,1/26/2021 1:00,0
3528,1/26/2021 2:00,0
3529,1/26/2021 3:00,2
3530,1/26/2021 4:00,2
3531,1/26/2021 5:00,2
3532,1/26/2021 6:00,0
3533,1/26/2021 7:00,1
3534,1/26/2021 8:00,1
3535,1/26/2021 9:00,3
3536,1/26/2021 10:00,2
3537,1/26/2021 11:00,2
3538,1/26/2021 12:00,3
3539,1/26/2021 13:00,2
3540,1/26/2021 14:00,2
3541,1/26/2021 15:00,3
3542,1/26/2021 16:00,2
3543,1/26/2021 17:00,2
3544,1/26/2021 18:00,2
3545,1/26/2021 19:00,2
3546,1/26/2021 20:00,2
3547,1/26/2021 21:00,2
3548,1/26/2021 22:00,2
3549,1/26/2021 23:00,6
3550,1/27/2021 0:00,60
3551,1/27/2021 1:00,6
3552,1/27/2021 2:00,6
3553,1/27/2021 3:00,60
3554,1/27/2021 4:00,5
3555,1/27/2021 5:00,5
3556,1/27/2021 6:00,50
3557,1/27/2021 7:00,5
3558,1/27/2021 8:00,5
3559,1/27/2021 9:00,51
3560,1/27/2021 10:00,5
3561,1/27/2021 11:00,5
3562,1/27/2021 12:00,50
3563,1/27/2021 13:00,5
3564,1/27/2021 14:00,5
3565,1/27/2021 15:00,50
3566,1/27/2021 16:00,6
3567,1/27/2021 17:00,6
3568,1/27/2021 18:00,61
3569,1/27/2021 19:00,6
3570,1/27/2021 20:00,6
3571,1/27/2021 21:00,61
3572,1/27/2021 22:00,2
3573,1/27/2021 23:00,6
3574,1/28/2021 0:00,21
3575,1/28/2021 1:00,2
3576,1/28/2021 2:00,5
3577,1/28/2021 3:00,20
3578,1/28/2021 4:00,6
3579,1/28/2021 5:00,6
3580,1/28/2021 6:00,63
3581,1/28/2021 7:00,2
3582,1/28/2021 8:00,6
3583,1/28/2021 9:00,0
3584,1/28/2021 10:00,2
3585,1/28/2021 11:00,6
3586,1/28/2021 12:00,60
3587,1/28/2021 13:00,6
3588,1/28/2021 14:00,8
3589,1/28/2021 15:00,25
3590,1/28/2021 16:00,2
3591,1/28/2021 17:00,6
3592,1/28/2021 18:00,21
3593,1/28/2021 19:00,2
3594,1/28/2021 20:00,2
3595,1/28/2021 21:00,3
3596,1/28/2021 22:00,5
3597,1/28/2021 23:00,6
3598,1/29/2021 0:00,58
3599,1/29/2021 1:00,1
3600,1/29/2021 2:00,6
3601,1/29/2021 3:00,1
3602,1/29/2021 4:00,1
3603,1/29/2021 5:00,1
3604,1/29/2021 6:00,1
3605,1/29/2021 7:00,2
3606,1/29/2021 8:00,2
3607,1/29/2021 9:00,1
3608,1/29/2021 10:00,2
3609,1/29/2021 11:00,2
3610,1/29/2021 12:00,1
3611,1/29/2021 13:00,8
3612,1/29/2021 14:00,8
3613,1/29/2021 15:00,0
3614,1/29/2021 16:00,2
3615,1/29/2021 17:00,6
3616,1/29/2021 18:00,21
3617,1/29/2021 19:00,1
3618,1/29/2021 20:00,1
3619,1/29/2021 21:00,1
3620,1/29/2021 22:00,2
3621,1/29/2021 23:00,2
3622,1/30/2021 0:00,3
3623,1/30/2021 1:00,2
3624,1/30/2021 2:00,6
3625,1/30/2021 3:00,61
3626,1/30/2021 4:00,6
3627,1/30/2021 5:00,6
3628,1/30/2021 6:00,61
3629,1/30/2021 7:00,2
3630,1/30/2021 8:00,5
3631,1/30/2021 9:00,20
3632,1/30/2021 10:00,6
3633,1/30/2021 11:00,8
3634,1/30/2021 12:00,1
3635,1/30/2021 13:00,2
3636,1/30/2021 14:00,2
3637,1/30/2021 15:00,1
3638,1/30/2021 16:00,6
3639,1/30/2021 17:00,6
3640,1/30/2021 18:00,60
3641,1/30/2021 19:00,6
3642,1/30/2021 20:00,6
3643,1/30/2021 21:00,61
3644,1/30/2021 22:00,6
3645,1/30/2021 23:00,6
3646,1/31/2021 0:00,51
3647,1/31/2021 1:00,2
3648,1/31/2021 2:00,2
3649,1/31/2021 3:00,3
3650,1/31/2021 4:00,6
3651,1/31/2021 5:00,6
3652,1/31/2021 6:00,51
3653,1/31/2021 7:00,2
3654,1/31/2021 8:00,2
3655,1/31/2021 9:00,2
3656,1/31/2021 10:00,2
3657,1/31/2021 11:00,2
3658,1/31/2021 12:00,10
3659,1/31/2021 13:00,2
3660,1/31/2021 14:00,5
3661,1/31/2021 15:00,51
3662,1/31/2021 16:00,6
3663,1/31/2021 17:00,6
3664,1/31/2021 18:00,62
3665,1/31/2021 19:00,6
3666,1/31/2021 20:00,6
3667,1/31/2021 21:00,61
3668,1/31/2021 22:00,2
3669,1/31/2021 23:00,2
3670,2/1/2021 0:00,1
3671,2/1/2021 1:00,5
3672,2/1/2021 2:00,6
3673,2/1/2021 3:00,60
3674,2/1/2021 4:00,2
3675,2/1/2021 5:00,2
3676,2/1/2021 6:00,3
3677,2/1/2021 7:00,5
3678,2/1/2021 8:00,6
3679,2/1/2021 9:00,21
3680,2/1/2021 10:00,2
3681,2/1/2021 11:00,2
3682,2/1/2021 12:00,1
3683,2/1/2021 13:00,2
3684,2/1/2021 14:00,2
3685,2/1/2021 15:00,1
3686,2/1/2021 16:00,2
3687,2/1/2021 17:00,2
3688,2/1/2021 18:00,1
3689,2/1/2021 19:00,2
3690,2/1/2021 20:00,2
3691,2/1/2021 21:00,3
3692,2/1/2021 22:00,2
3693,2/1/2021 23:00,2
3694,2/2/2021 0:00,1
3695,2/2/2021 1:00,2
3696,2/2/2021 2:00,6
3697,2/2/2021 3:00,61
3698,2/2/2021 4:00,0
3699,2/2/2021 5:00,0
3700,2/2/2021 6:00,0
3701,2/2/2021 7:00,2
3702,2/2/2021 8:00,6
3703,2/2/2021 9:00,21
3704,2/2/2021 10:00,6
3705,2/2/2021 11:00,8
3706,2/2/2021 12:00,25
3707,2/2/2021 13:00,2
3708,2/2/2021 14:00,2
3709,2/2/2021 15:00,2
3710,2/2/2021 16:00,2
3711,2/2/2021 17:00,2
3712,2/2/2021 18:00,3
3713,2/2/2021 19:00,2
3714,2/2/2021 20:00,2
3715,2/2/2021 21:00,1
3716,2/2/2021 22:00,2
3717,2/2/2021 23:00,2
3718,2/3/2021 0:00,0
3719,2/3/2021 1:00,6
3720,2/3/2021 2:00,6
3721,2/3/2021 3:00,61
3722,2/3/2021 4:00,2
3723,2/3/2021 5:00,2
3724,2/3/2021 6:00,3
3725,2/3/2021 7:00,2
3726,2/3/2021 8:00,2
3727,2/3/2021 9:00,3
3728,2/3/2021 10:00,2
3729,2/3/2021 11:00,2
3730,2/3/2021 12:00,1
3731,2/3/2021 13:00,2
3732,2/3/2021 14:00,6
3733,2/3/2021 15:00,21
3734,2/3/2021 16:00,2
3735,2/3/2021 17:00,2
3736,2/3/2021 18:00,2
3737,2/3/2021 19:00,0
3738,2/3/2021 20:00,0
3739,2/3/2021 21:00,1
3740,2/3/2021 22:00,0
3741,2/3/2021 23:00,0
3742,2/4/2021 0:00,2
3743,2/4/2021 1:00,1
3744,2/4/2021 2:00,1
3745,2/4/2021 3:00,1
3746,2/4/2021 4:00,2
3747,2/4/2021 5:00,2
3748,2/4/2021 6:00,2
3749,2/4/2021 7:00,2
3750,2/4/2021 8:00,2
3751,2/4/2021 9:00,0
3752,2/4/2021 10:00,2
3753,2/4/2021 11:00,2
3754,2/4/2021 12:00,61
3755,2/4/2021 13:00,2
3756,2/4/2021 14:00,2
3757,2/4/2021 15:00,0
3758,2/4/2021 16:00,2
3759,2/4/2021 17:00,2
3760,2/4/2021 18:00,3
3761,2/4/2021 19:00,2
3762,2/4/2021 20:00,2
3763,2/4/2021 21:00,2
3764,2/4/2021 22:00,2
3765,2/4/2021 23:00,2
3766,2/5/2021 0:00,2
3767,2/5/2021 1:00,2
3768,2/5/2021 2:00,2
3769,2/5/2021 3:00,3
3770,2/5/2021 4:00,2
3771,2/5/2021 5:00,2
3772,2/5/2021 6:00,3
3773,2/5/2021 7:00,2
3774,2/5/2021 8:00,2
3775,2/5/2021 9:00,3
3776,2/5/2021 10:00,2
3777,2/5/2021 11:00,2
3778,2/5/2021 12:00,1
3779,2/5/2021 13:00,2
3780,2/5/2021 14:00,2
3781,2/5/2021 15:00,0
3782,2/5/2021 16:00,2
3783,2/5/2021 17:00,2
3784,2/5/2021 18:00,2
3785,2/5/2021 19:00,2
3786,2/5/2021 20:00,6
3787,2/5/2021 21:00,61
3788,2/5/2021 22:00,6
3789,2/5/2021 23:00,6
3790,2/6/2021 0:00,61
3791,2/6/2021 1:00,6
3792,2/6/2021 2:00,6
3793,2/6/2021 3:00,61
3794,2/6/2021 4:00,2
3795,2/6/2021 5:00,6
3796,2/6/2021 6:00,60
3797,2/6/2021 7:00,6
3798,2/6/2021 8:00,6
3799,2/6/2021 9:00,61
3800,2/6/2021 10:00,5
3801,2/6/2021 11:00,6
3802,2/6/2021 12:00,21
3803,2/6/2021 13:00,6
3804,2/6/2021 14:00,6
3805,2/6/2021 15:00,63
3806,2/6/2021 16:00,6
3807,2/6/2021 17:00,6
3808,2/6/2021 18:00,61
3809,2/6/2021 19:00,2
3810,2/6/2021 20:00,6
3811,2/6/2021 21:00,21
3812,2/6/2021 22:00,2
3813,2/6/2021 23:00,2
3814,2/7/2021 0:00,50
3815,2/7/2021 1:00,5
3816,2/7/2021 2:00,6
3817,2/7/2021 3:00,60
3818,2/7/2021 4:00,2
3819,2/7/2021 5:00,2
3820,2/7/2021 6:00,1
3821,2/7/2021 7:00,6
3822,2/7/2021 8:00,6
3823,2/7/2021 9:00,58
3824,2/7/2021 10:00,7
3825,2/7/2021 11:00,7
3826,2/7/2021 12:00,71
3827,2/7/2021 13:00,7
3828,2/7/2021 14:00,7
3829,2/7/2021 15:00,71
3830,2/7/2021 16:00,2
3831,2/7/2021 17:00,7
3832,2/7/2021 18:00,22
3833,2/7/2021 19:00,2
3834,2/7/2021 20:00,7
3835,2/7/2021 21:00,22
3836,2/7/2021 22:00,2
3837,2/7/2021 23:00,2
3838,2/8/2021 0:00,3
3839,2/8/2021 1:00,2
3840,2/8/2021 2:00,2
3841,2/8/2021 3:00,3
3842,2/8/2021 4:00,2
3843,2/8/2021 5:00,2
3844,2/8/2021 6:00,1
3845,2/8/2021 7:00,2
3846,2/8/2021 8:00,2
3847,2/8/2021 9:00,0
3848,2/8/2021 10:00,2
3849,2/8/2021 11:00,2
3850,2/8/2021 12:00,1
3851,2/8/2021 13:00,2
3852,2/8/2021 14:00,7
3853,2/8/2021 15:00,20
3854,2/8/2021 16:00,2
3855,2/8/2021 17:00,2
3856,2/8/2021 18:00,10
3857,2/8/2021 19:00,2
3858,2/8/2021 20:00,2
3859,2/8/2021 21:00,1
3860,2/8/2021 22:00,2
3861,2/8/2021 23:00,2
3862,2/9/2021 0:00,3
3863,2/9/2021 1:00,2
3864,2/9/2021 2:00,2
3865,2/9/2021 3:00,2
3866,2/9/2021 4:00,2
3867,2/9/2021 5:00,2
3868,2/9/2021 6:00,3
3869,2/9/2021 7:00,2
3870,2/9/2021 8:00,2
3871,2/9/2021 9:00,10
3872,2/9/2021 10:00,2
3873,2/9/2021 11:00,2
3874,2/9/2021 12:00,22
3875,2/9/2021 13:00,2
3876,2/9/2021 14:00,2
3877,2/9/2021 15:00,3
3878,2/9/2021 16:00,2
3879,2/9/2021 17:00,2
3880,2/9/2021 18:00,1
3881,2/9/2021 19:00,2
3882,2/9/2021 20:00,2
3883,2/9/2021 21:00,1
3884,2/9/2021 22:00,7
3885,2/9/2021 23:00,7
3886,2/10/2021 0:00,71
3887,2/10/2021 1:00,7
3888,2/10/2021 2:00,7
3889,2/10/2021 3:00,71
3890,2/10/2021 4:00,2
