,date,confd,ww,t,nbas,confh 
3152,1/10/2021 8:00,1,1,-0.4,7,0
3153,1/10/2021 9:00,1,1,-0.1,1,0
3154,1/10/2021 10:00,1,0,-0.1,1,0
3155,1/10/2021 11:00,1,0,-0.1,1,0
3156,1/10/2021 12:00,1,2,2.9,0,0
3157,1/10/2021 13:00,1,0,2.9,0,0
3158,1/10/2021 14:00,1,0,2.9,0,0
3159,1/10/2021 15:00,1,3,4.1,1,0
3160,1/10/2021 16:00,1,0,4.1,1,0
3161,1/10/2021 17:00,1,0,4.1,1,0
3162,1/10/2021 18:00,1,2,0.5,0,0
3163,1/10/2021 19:00,1,0,0.5,0,0
3164,1/10/2021 20:00,1,0,0.5,0,1
3165,1/10/2021 21:00,1,3,-1.1,1,1
3166,1/10/2021 22:00,1,0,-1.1,1,1
3167,1/10/2021 23:00,1,0,-1.1,1,1
3168,1/11/2021 0:00,1,2,-1.9,0,1
3169,1/11/2021 1:00,1,0,-1.9,0,1
3170,1/11/2021 2:00,1,0,-1.9,0,1
3171,1/11/2021 3:00,1,40,-2,4,1
3172,1/11/2021 4:00,1,2,-2,4,1
3173,1/11/2021 5:00,1,2,-2,4,1
3174,1/11/2021 6:00,1,1,-0.4,7,1
3175,1/11/2021 7:00,1,2,-0.4,7,0
3176,1/11/2021 8:00,1,2,-0.4,7,0
3177,1/11/2021 9:00,1,1,0.8,7,0
3178,1/11/2021 10:00,1,2,0.8,7,0
3179,1/11/2021 11:00,1,2,0.8,7,0
3180,1/11/2021 12:00,1,2,2.8,7,0
3181,1/11/2021 13:00,1,2,2.8,7,0
3182,1/11/2021 14:00,1,2,2.8,7,0
3183,1/11/2021 15:00,1,1,3.9,7,0
3184,1/11/2021 16:00,1,2,3.9,7,0
3185,1/11/2021 17:00,1,2,3.9,7,0
3186,1/11/2021 18:00,1,3,3.6,7,0
3187,1/11/2021 19:00,1,2,3.6,7,0
3188,1/11/2021 20:00,1,2,3.6,7,1
3189,1/11/2021 21:00,1,3,3.7,7,1
3190,1/11/2021 22:00,1,2,3.7,7,1
3191,1/11/2021 23:00,1,2,3.7,7,1
3192,1/12/2021 0:00,1,3,4.1,7,1
3193,1/12/2021 1:00,1,2,4.1,7,1
3194,1/12/2021 2:00,1,2,4.1,7,1
3195,1/12/2021 3:00,1,3,4.6,7,1
3196,1/12/2021 4:00,1,6,4.6,7,1
3197,1/12/2021 5:00,1,6,4.6,7,1
3198,1/12/2021 6:00,1,61,4.9,7,1
3199,1/12/2021 7:00,1,2,4.9,7,0
3200,1/12/2021 8:00,1,6,4.9,7,0
3201,1/12/2021 9:00,1,21,6.5,8,0
3202,1/12/2021 10:00,1,6,6.5,8,0
3203,1/12/2021 11:00,1,6,6.5,8,0
3204,1/12/2021 12:00,1,61,7.7,8,0
3205,1/12/2021 13:00,1,6,7.7,8,0
3206,1/12/2021 14:00,1,6,7.7,8,0
3207,1/12/2021 15:00,1,58,8.7,8,0
3208,1/12/2021 16:00,1,6,8.7,8,0
3209,1/12/2021 17:00,1,6,8.7,8,0
3210,1/12/2021 18:00,1,58,7.5,8,0
3211,1/12/2021 19:00,1,5,7.5,8,0
3212,1/12/2021 20:00,1,5,7.5,8,1
3213,1/12/2021 21:00,1,50,6.9,8,1
3214,1/12/2021 22:00,1,2,6.9,8,1
3215,1/12/2021 23:00,1,2,6.9,8,1
3216,1/13/2021 0:00,1,3,5.8,8,1
3217,1/13/2021 1:00,1,2,5.8,8,1
3218,1/13/2021 2:00,1,2,5.8,8,1
3219,1/13/2021 3:00,1,10,5.6,8,1
3220,1/13/2021 4:00,1,5,5.6,8,1
3221,1/13/2021 5:00,1,5,5.6,8,1
3222,1/13/2021 6:00,1,50,5.8,8,1
3223,1/13/2021 7:00,1,5,5.8,8,0
3224,1/13/2021 8:00,1,6,5.8,8,0
3225,1/13/2021 9:00,1,51,6.6,8,0
3226,1/13/2021 10:00,1,2,6.6,8,0
3227,1/13/2021 11:00,1,2,6.6,8,0
3228,1/13/2021 12:00,1,1,9.7,7,0
3229,1/13/2021 13:00,1,5,9.7,7,0
3230,1/13/2021 14:00,1,6,9.7,7,0
3231,1/13/2021 15:00,1,58,9.7,7,0
3232,1/13/2021 16:00,1,5,9.7,7,0
3233,1/13/2021 17:00,1,5,9.7,7,0
3234,1/13/2021 18:00,1,51,8.9,7,0
3235,1/13/2021 19:00,1,2,8.9,7,0
3236,1/13/2021 20:00,1,5,8.9,7,1
3237,1/13/2021 21:00,1,50,8.9,8,1
3238,1/13/2021 22:00,1,5,8.9,8,1
3239,1/13/2021 23:00,1,5,8.9,8,1
3240,1/14/2021 0:00,1,50,8.6,8,1
3241,1/14/2021 1:00,1,2,8.6,8,1
3242,1/14/2021 2:00,1,2,8.6,8,1
3243,1/14/2021 3:00,1,1,8.9,8,1
3244,1/14/2021 4:00,1,2,8.9,8,1
3245,1/14/2021 5:00,1,6,8.9,8,1
3246,1/14/2021 6:00,1,21,8.4,8,1
3247,1/14/2021 7:00,1,2,8.4,8,0
3248,1/14/2021 8:00,1,2,8.4,8,0
3249,1/14/2021 9:00,1,1,8.9,7,0
3250,1/14/2021 10:00,1,6,8.9,7,0
3251,1/14/2021 11:00,1,6,8.9,7,0
3252,1/14/2021 12:00,1,60,9,7,0
3253,1/14/2021 13:00,1,2,9,7,0
3254,1/14/2021 14:00,1,6,9,7,0
3255,1/14/2021 15:00,1,21,10.6,7,0
3256,1/14/2021 16:00,1,2,10.6,7,0
3257,1/14/2021 17:00,1,6,10.6,7,0
3258,1/14/2021 18:00,1,60,9.5,7,0
3259,1/14/2021 19:00,1,2,9.5,7,0
3260,1/14/2021 20:00,1,6,9.5,7,1
3261,1/14/2021 21:00,1,60,7.5,7,1
3262,1/14/2021 22:00,1,2,7.5,7,1
3263,1/14/2021 23:00,1,6,7.5,7,1
3264,1/15/2021 0:00,1,60,3,7,1
3265,1/15/2021 1:00,1,2,3,7,1
3266,1/15/2021 2:00,1,2,3,7,1
3267,1/15/2021 3:00,1,2,2.2,7,1
3268,1/15/2021 4:00,1,2,2.2,7,1
3269,1/15/2021 5:00,1,2,2.2,7,1
3270,1/15/2021 6:00,1,3,2,7,1
3271,1/15/2021 7:00,1,2,2,7,0
3272,1/15/2021 8:00,1,2,2,7,0
3273,1/15/2021 9:00,1,3,1.1,8,0
3274,1/15/2021 10:00,1,1,1.1,8,0
3275,1/15/2021 11:00,1,1,1.1,8,0
3276,1/15/2021 12:00,1,1,2.5,4,0
3277,1/15/2021 13:00,1,2,2.5,4,0
3278,1/15/2021 14:00,1,2,2.5,4,0
3279,1/15/2021 15:00,1,1,2.4,7,0
3280,1/15/2021 16:00,1,2,2.4,7,0
3281,1/15/2021 17:00,1,2,2.4,7,0
3282,1/15/2021 18:00,1,2,1.1,7,0
3283,1/15/2021 19:00,1,2,1.1,7,0
3284,1/15/2021 20:00,1,2,1.1,7,1
3285,1/15/2021 21:00,1,1,0.9,7,1
3286,1/15/2021 22:00,1,2,0.9,7,1
3287,1/15/2021 23:00,1,2,0.9,7,1
3288,1/16/2021 0:00,1,2,0.5,7,1
3289,1/16/2021 1:00,1,2,0.5,7,1
3290,1/16/2021 2:00,1,2,0.5,7,1
3291,1/16/2021 3:00,1,2,0.1,7,1
3292,1/16/2021 4:00,1,2,0.1,7,1
3293,1/16/2021 5:00,1,2,0.1,7,1
3294,1/16/2021 6:00,1,1,-0.5,0,1
3295,1/16/2021 7:00,1,2,-0.5,0,0
3296,1/16/2021 8:00,1,2,-0.5,0,0
3297,1/16/2021 9:00,1,3,-0.1,2,0
3298,1/16/2021 10:00,1,7,-0.1,2,0
3299,1/16/2021 11:00,1,7,-0.1,2,0
3300,1/16/2021 12:00,1,73,-0.6,7,0
3301,1/16/2021 13:00,1,6,-0.6,7,0
3302,1/16/2021 14:00,1,7,-0.6,7,0
3303,1/16/2021 15:00,1,66,-0.3,7,0
3304,1/16/2021 16:00,1,5,-0.3,7,0
3305,1/16/2021 17:00,1,5,-0.3,7,0
3306,1/16/2021 18:00,1,50,0.6,7,0
3307,1/16/2021 19:00,1,2,0.6,7,0
3308,1/16/2021 20:00,1,2,0.6,7,1
3309,1/16/2021 21:00,1,2,1.6,8,1
3310,1/16/2021 22:00,1,0,1.6,8,1
3311,1/16/2021 23:00,1,0,1.6,8,1
3312,1/17/2021 0:00,1,0,1.6,8,1
3313,1/17/2021 1:00,1,2,1.6,8,1
3314,1/17/2021 2:00,1,2,1.6,8,1
3315,1/17/2021 3:00,1,21,3.8,7,1
3316,1/17/2021 4:00,1,2,3.8,7,1
3317,1/17/2021 5:00,1,6,3.8,7,1
3318,1/17/2021 6:00,1,21,4.4,8,1
3319,1/17/2021 7:00,1,2,4.4,8,0
3320,1/17/2021 8:00,1,2,4.4,8,0
3321,1/17/2021 9:00,1,2,4.8,7,0
3322,1/17/2021 10:00,1,1,4.8,7,0
3323,1/17/2021 11:00,1,1,4.8,7,0
3324,1/17/2021 12:00,1,3,6.8,6,0
3325,1/17/2021 13:00,1,2,6.8,6,0
3326,1/17/2021 14:00,1,2,6.8,6,0
3327,1/17/2021 15:00,1,0,7.1,1,0
3328,1/17/2021 16:00,1,1,7.1,1,0
3329,1/17/2021 17:00,1,1,7.1,1,0
3330,1/17/2021 18:00,1,2,3.3,1,0
3331,1/17/2021 19:00,1,2,3.3,1,0
3332,1/17/2021 20:00,1,2,3.3,1,1
3333,1/17/2021 21:00,1,3,4.2,7,1
3334,1/17/2021 22:00,1,1,4.2,7,1
3335,1/17/2021 23:00,1,1,4.2,7,1
3336,1/18/2021 0:00,1,3,2.5,6,1
3337,1/18/2021 1:00,1,1,2.5,6,1
3338,1/18/2021 2:00,1,1,2.5,6,1
3339,1/18/2021 3:00,1,3,2,7,1
3340,1/18/2021 4:00,1,0,2,7,1
3341,1/18/2021 5:00,1,0,2,7,1
3342,1/18/2021 6:00,1,1,1.5,3,1
3343,1/18/2021 7:00,1,2,1.5,3,0
3344,1/18/2021 8:00,1,2,1.5,3,0
3345,1/18/2021 9:00,1,3,2.4,5,0
3346,1/18/2021 10:00,1,2,2.4,5,0
3347,1/18/2021 11:00,1,2,2.4,5,0
3348,1/18/2021 12:00,1,3,6.4,5,0
3349,1/18/2021 13:00,1,2,6.4,5,0
3350,1/18/2021 14:00,1,2,6.4,5,0
3351,1/18/2021 15:00,1,1,7.1,3,0
3352,1/18/2021 16:00,1,2,7.1,3,0
3353,1/18/2021 17:00,1,2,7.1,3,0
3354,1/18/2021 18:00,1,3,5.5,7,0
3355,1/18/2021 19:00,1,2,5.5,7,0
3356,1/18/2021 20:00,1,2,5.5,7,1
3357,1/18/2021 21:00,1,3,5.2,7,1
3358,1/18/2021 22:00,1,2,5.2,7,1
3359,1/18/2021 23:00,1,2,5.2,7,1
3360,1/19/2021 0:00,1,1,5.4,7,1
3361,1/19/2021 1:00,1,2,5.4,7,1
3362,1/19/2021 2:00,1,2,5.4,7,1
3363,1/19/2021 3:00,1,3,4.7,6,1
3364,1/19/2021 4:00,1,2,4.7,6,1
3365,1/19/2021 5:00,1,2,4.7,6,1
3366,1/19/2021 6:00,1,3,4.5,7,1
3367,1/19/2021 7:00,1,6,4.5,7,0
3368,1/19/2021 8:00,1,6,4.5,7,0
3369,1/19/2021 9:00,1,61,4.3,8,0
3370,1/19/2021 10:00,1,2,4.3,8,0
3371,1/19/2021 11:00,1,2,4.3,8,0
3372,1/19/2021 12:00,1,2,6,8,0
3373,1/19/2021 13:00,1,2,6,8,0
3374,1/19/2021 14:00,1,2,6,8,0
3375,1/19/2021 15:00,1,3,6.9,7,0
3376,1/19/2021 16:00,1,0,6.9,7,0
3377,1/19/2021 17:00,1,0,6.9,7,0
3378,1/19/2021 18:00,1,1,5.2,3,0
3379,1/19/2021 19:00,1,2,5.2,3,0
3380,1/19/2021 20:00,1,2,5.2,3,1
3381,1/19/2021 21:00,1,3,5.9,6,1
3382,1/19/2021 22:00,1,2,5.9,6,1
3383,1/19/2021 23:00,1,2,5.9,6,1
3384,1/20/2021 0:00,1,2,6.6,7,1
3385,1/20/2021 1:00,1,2,6.6,7,1
3386,1/20/2021 2:00,1,2,6.6,7,1
3387,1/20/2021 3:00,1,3,6.5,7,1
3388,1/20/2021 4:00,1,2,6.5,7,1
3389,1/20/2021 5:00,1,2,6.5,7,1
3390,1/20/2021 6:00,1,0,7.5,8,1
3391,1/20/2021 7:00,1,2,7.5,8,0
3392,1/20/2021 8:00,1,2,7.5,8,0
3393,1/20/2021 9:00,1,2,6.9,7,0
3394,1/20/2021 10:00,1,2,6.9,7,0
3395,1/20/2021 11:00,1,2,6.9,7,0
3396,1/20/2021 12:00,1,1,10.7,2,0
3397,1/20/2021 13:00,1,2,10.7,2,0
3398,1/20/2021 14:00,1,2,10.7,2,0
3399,1/20/2021 15:00,1,2,12.3,3,0
3400,1/20/2021 16:00,1,2,12.3,3,0
3401,1/20/2021 17:00,1,6,12.3,3,0
3402,1/20/2021 18:00,1,21,11.6,2,0
3403,1/20/2021 19:00,1,2,11.6,2,0
3404,1/20/2021 20:00,1,2,11.6,2,1
3405,1/20/2021 21:00,1,3,11.7,7,1
3406,1/20/2021 22:00,1,2,11.7,7,1
3407,1/20/2021 23:00,1,2,11.7,7,1
3408,1/21/2021 0:00,1,3,11.7,8,1
3409,1/21/2021 1:00,1,2,11.7,8,1
3410,1/21/2021 2:00,1,6,11.7,8,1
3411,1/21/2021 3:00,1,60,11.4,7,1
3412,1/21/2021 4:00,1,0,11.4,7,1
3413,1/21/2021 5:00,1,0,11.4,7,1
3414,1/21/2021 6:00,1,1,6.1,0,1
3415,1/21/2021 7:00,1,2,6.1,0,0
3416,1/21/2021 8:00,1,2,6.1,0,0
3417,1/21/2021 9:00,1,3,6.7,0,0
3418,1/21/2021 10:00,1,2,6.7,0,0
3419,1/21/2021 11:00,1,2,6.7,0,0
3420,1/21/2021 12:00,1,3,8.9,5,0
3421,1/21/2021 13:00,1,6,8.9,5,0
3422,1/21/2021 14:00,1,6,8.9,5,0
3423,1/21/2021 15:00,1,62,8.4,7,0
3424,1/21/2021 16:00,1,6,8.4,7,0
3425,1/21/2021 17:00,1,6,8.4,7,0
3426,1/21/2021 18:00,1,0,10.3,5,0
3427,1/21/2021 19:00,1,2,10.3,5,0
3428,1/21/2021 20:00,1,2,10.3,5,1
3429,1/21/2021 21:00,1,2,10.1,7,1
3430,1/21/2021 22:00,1,5,10.1,7,1
3431,1/21/2021 23:00,1,6,10.1,7,1
3432,1/22/2021 0:00,1,61,7.8,8,1
3433,1/22/2021 1:00,1,6,7.8,8,1
3434,1/22/2021 2:00,1,6,7.8,8,1
3435,1/22/2021 3:00,1,61,5.4,7,1
3436,1/22/2021 4:00,1,6,5.4,7,1
3437,1/22/2021 5:00,1,6,5.4,7,1
3438,1/22/2021 6:00,1,61,4,7,1
3439,1/22/2021 7:00,1,2,4,7,0
3440,1/22/2021 8:00,1,2,4,7,0
3441,1/22/2021 9:00,1,1,3.5,5,0
3442,1/22/2021 10:00,1,2,3.5,5,0
3443,1/22/2021 11:00,1,2,3.5,5,0
3444,1/22/2021 12:00,1,1,5.8,6,0
3445,1/22/2021 13:00,1,2,5.8,6,0
3446,1/22/2021 14:00,1,2,5.8,6,0
3447,1/22/2021 15:00,1,1,8,2,0
3448,1/22/2021 16:00,1,2,8,2,0
3449,1/22/2021 17:00,1,2,8,2,0
3450,1/22/2021 18:00,1,1,5.6,1,0
3451,1/22/2021 19:00,1,2,5.6,1,0
3452,1/22/2021 20:00,1,2,5.6,1,1
3453,1/22/2021 21:00,1,3,4.6,2,1
3454,1/22/2021 22:00,1,1,4.6,2,1
3455,1/22/2021 23:00,1,1,4.6,2,1
3456,1/23/2021 0:00,1,1,4,2,1
3457,1/23/2021 1:00,1,0,4,2,1
3458,1/23/2021 2:00,1,0,4,2,1
3459,1/23/2021 3:00,1,3,2.8,1,1
3460,1/23/2021 4:00,1,2,2.8,1,1
3461,1/23/2021 5:00,1,2,2.8,1,1
3462,1/23/2021 6:00,1,3,2.7,7,1
3463,1/23/2021 7:00,1,6,2.7,7,0
3464,1/23/2021 8:00,1,6,2.7,7,0
3465,1/23/2021 9:00,1,60,3.5,7,0
3466,1/23/2021 10:00,1,2,3.5,7,0
3467,1/23/2021 11:00,1,2,3.5,7,0
3468,1/23/2021 12:00,1,1,5.1,7,0
3469,1/23/2021 13:00,1,6,5.1,7,0
3470,1/23/2021 14:00,1,8,5.1,7,0
3471,1/23/2021 15:00,1,25,5,6,0
3472,1/23/2021 16:00,1,2,5,6,0
3473,1/23/2021 17:00,1,2,5,6,0
3474,1/23/2021 18:00,1,2,3.3,7,0
3475,1/23/2021 19:00,1,0,3.3,7,0
3476,1/23/2021 20:00,1,0,3.3,7,1
3477,1/23/2021 21:00,1,1,1.6,1,1
3478,1/23/2021 22:00,1,0,1.6,1,1
3479,1/23/2021 23:00,1,0,1.6,1,1
3480,1/24/2021 0:00,1,1,0.3,0,1
3481,1/24/2021 1:00,1,0,0.3,0,1
3482,1/24/2021 2:00,1,0,0.3,0,1
3483,1/24/2021 3:00,1,2,-0.7,0,1
3484,1/24/2021 4:00,1,1,-0.7,0,1
3485,1/24/2021 5:00,1,1,-0.7,0,1
3486,1/24/2021 6:00,1,0,-0.9,7,1
3487,1/24/2021 7:00,1,2,-0.9,7,0
3488,1/24/2021 8:00,1,2,-0.9,7,0
3489,1/24/2021 9:00,1,0,0.3,7,0
3490,1/24/2021 10:00,1,2,0.3,7,0
3491,1/24/2021 11:00,1,7,0.3,7,0
3492,1/24/2021 12:00,1,0,2.1,6,0
3493,1/24/2021 13:00,1,2,2.1,6,0
3494,1/24/2021 14:00,1,2,2.1,6,0
3495,1/24/2021 15:00,1,2,1.9,7,0
3496,1/24/2021 16:00,1,6,1.9,7,0
3497,1/24/2021 17:00,1,8,1.9,7,0
3498,1/24/2021 18:00,1,80,2.5,7,0
3499,1/24/2021 19:00,1,2,2.5,7,0
3500,1/24/2021 20:00,1,2,2.5,7,1
3501,1/24/2021 21:00,1,2,2.1,5,1
3502,1/24/2021 22:00,1,2,2.1,5,1
3503,1/24/2021 23:00,1,2,2.1,5,1
3504,1/25/2021 0:00,1,1,1.5,2,1
3505,1/25/2021 1:00,1,2,1.5,2,1
3506,1/25/2021 2:00,1,7,1.5,2,1
3507,1/25/2021 3:00,1,3,2.1,7,1
3508,1/25/2021 4:00,1,2,2.1,7,1
3509,1/25/2021 5:00,1,2,2.1,7,1
3510,1/25/2021 6:00,1,1,1.2,7,1
3511,1/25/2021 7:00,1,2,1.2,7,0
3512,1/25/2021 8:00,1,2,1.2,7,0
3513,1/25/2021 9:00,1,1,2.6,7,0
3514,1/25/2021 10:00,1,1,2.6,7,0
3515,1/25/2021 11:00,1,1,2.6,7,0
3516,1/25/2021 12:00,1,3,4.9,5,0
3517,1/25/2021 13:00,1,1,4.9,5,0
3518,1/25/2021 14:00,1,1,4.9,5,0
3519,1/25/2021 15:00,1,0,5.5,2,0
3520,1/25/2021 16:00,1,0,5.5,2,0
3521,1/25/2021 17:00,1,0,5.5,2,0
3522,1/25/2021 18:00,1,2,2.7,0,0
3523,1/25/2021 19:00,1,0,2.7,0,0
3524,1/25/2021 20:00,1,0,2.7,0,1
3525,1/25/2021 21:00,1,2,0.8,0,1
3526,1/25/2021 22:00,1,0,0.8,0,1
3527,1/25/2021 23:00,1,0,0.8,0,1
3528,1/26/2021 0:00,1,2,-0.2,0,1
3529,1/26/2021 1:00,1,0,-0.2,0,1
3530,1/26/2021 2:00,1,0,-0.2,0,1
3531,1/26/2021 3:00,1,2,-0.1,0,1
3532,1/26/2021 4:00,1,2,-0.1,0,1
3533,1/26/2021 5:00,1,2,-0.1,0,1
3534,1/26/2021 6:00,1,0,-0.1,1,0
3535,1/26/2021 7:00,1,1,-0.1,1,0
3536,1/26/2021 8:00,1,1,-0.1,1,0
3537,1/26/2021 9:00,1,3,1.1,3,0
3538,1/26/2021 10:00,1,2,1.1,3,0
3539,1/26/2021 11:00,1,2,1.1,3,0
3540,1/26/2021 12:00,1,3,3,7,0
3541,1/26/2021 13:00,1,2,3,7,0
3542,1/26/2021 14:00,1,2,3,7,0
3543,1/26/2021 15:00,1,3,3.7,7,0
3544,1/26/2021 16:00,1,2,3.7,7,0
3545,1/26/2021 17:00,1,2,3.7,7,0
3546,1/26/2021 18:00,1,2,2.6,7,0
3547,1/26/2021 19:00,1,2,2.6,7,0
3548,1/26/2021 20:00,1,2,2.6,7,1
3549,1/26/2021 21:00,1,2,2.9,3,1
3550,1/26/2021 22:00,1,2,2.9,3,1
3551,1/26/2021 23:00,1,6,2.9,3,1
3552,1/27/2021 0:00,1,60,2.8,5,1
3553,1/27/2021 1:00,1,6,2.8,5,1
3554,1/27/2021 2:00,1,6,2.8,5,1
3555,1/27/2021 3:00,1,60,2.3,7,1
3556,1/27/2021 4:00,1,5,2.3,7,1
3557,1/27/2021 5:00,1,5,2.3,7,1
3558,1/27/2021 6:00,1,50,2.2,7,0
3559,1/27/2021 7:00,1,5,2.2,7,0
3560,1/27/2021 8:00,1,5,2.2,7,0
3561,1/27/2021 9:00,1,51,3.2,7,0
3562,1/27/2021 10:00,1,5,3.2,7,0
3563,1/27/2021 11:00,1,5,3.2,7,0
3564,1/27/2021 12:00,1,50,5.3,8,0
3565,1/27/2021 13:00,1,5,5.3,8,0
3566,1/27/2021 14:00,1,5,5.3,8,0
3567,1/27/2021 15:00,1,50,6.4,8,0
3568,1/27/2021 16:00,1,6,6.4,8,0
3569,1/27/2021 17:00,1,6,6.4,8,0
3570,1/27/2021 18:00,1,61,7.6,8,0
3571,1/27/2021 19:00,1,6,7.6,8,0
3572,1/27/2021 20:00,1,6,7.6,8,1
3573,1/27/2021 21:00,1,61,8,7,1
3574,1/27/2021 22:00,1,2,8,7,1
3575,1/27/2021 23:00,1,6,8,7,1
3576,1/28/2021 0:00,1,21,8.3,7,1
3577,1/28/2021 1:00,1,2,8.3,7,1
3578,1/28/2021 2:00,1,5,8.3,7,1
3579,1/28/2021 3:00,1,20,9.5,7,1
3580,1/28/2021 4:00,1,6,9.5,7,1
3581,1/28/2021 5:00,1,6,9.5,7,1
3582,1/28/2021 6:00,1,63,10.7,8,0
3583,1/28/2021 7:00,1,2,10.7,8,0
3584,1/28/2021 8:00,1,6,10.7,8,0
3585,1/28/2021 9:00,1,0,12.2,8,0
3586,1/28/2021 10:00,1,2,12.2,8,0
3587,1/28/2021 11:00,1,6,12.2,8,0
3588,1/28/2021 12:00,1,60,13.7,7,0
3589,1/28/2021 13:00,1,6,13.7,7,0
3590,1/28/2021 14:00,1,8,13.7,7,0
3591,1/28/2021 15:00,1,25,13.4,7,0
3592,1/28/2021 16:00,1,2,13.4,7,0
3593,1/28/2021 17:00,1,6,13.4,7,0
3594,1/28/2021 18:00,1,21,12,7,0
3595,1/28/2021 19:00,1,2,12,7,0
3596,1/28/2021 20:00,1,2,12,7,1
3597,1/28/2021 21:00,1,3,11.7,7,1
3598,1/28/2021 22:00,1,5,11.7,7,1
3599,1/28/2021 23:00,1,6,11.7,7,1
3600,1/29/2021 0:00,1,58,11.8,7,1
3601,1/29/2021 1:00,1,1,11.8,7,1
3602,1/29/2021 2:00,1,6,11.8,7,1
3603,1/29/2021 3:00,1,1,11.4,7,1
3604,1/29/2021 4:00,1,1,11.4,7,1
3605,1/29/2021 5:00,1,1,11.4,7,1
3606,1/29/2021 6:00,1,1,10.5,6,0
3607,1/29/2021 7:00,1,2,10.5,6,0
3608,1/29/2021 8:00,1,2,10.5,6,0
3609,1/29/2021 9:00,1,1,10.1,5,0
3610,1/29/2021 10:00,1,2,10.1,5,0
3611,1/29/2021 11:00,1,2,10.1,5,0
3612,1/29/2021 12:00,1,1,12.4,6,0
3613,1/29/2021 13:00,1,8,12.4,6,0
3614,1/29/2021 14:00,1,8,12.4,6,0
3615,1/29/2021 15:00,1,0,10,8,0
3616,1/29/2021 16:00,1,2,10,8,0
3617,1/29/2021 17:00,1,6,10,8,0
3618,1/29/2021 18:00,1,21,9.3,7,0
3619,1/29/2021 19:00,1,1,9.3,7,0
3620,1/29/2021 20:00,1,1,9.3,7,1
3621,1/29/2021 21:00,1,1,7.7,0,1
3622,1/29/2021 22:00,1,2,7.7,0,1
3623,1/29/2021 23:00,1,2,7.7,0,1
3624,1/30/2021 0:00,1,3,6.7,4,1
3625,1/30/2021 1:00,1,2,6.7,4,1
3626,1/30/2021 2:00,1,6,6.7,4,1
3627,1/30/2021 3:00,1,61,8.2,8,1
3628,1/30/2021 4:00,1,6,8.2,8,1
3629,1/30/2021 5:00,1,6,8.2,8,1
3630,1/30/2021 6:00,1,61,8.1,8,0
3631,1/30/2021 7:00,1,2,8.1,8,0
3632,1/30/2021 8:00,1,5,8.1,8,0
3633,1/30/2021 9:00,1,20,9.9,8,0
3634,1/30/2021 10:00,1,6,9.9,8,0
3635,1/30/2021 11:00,1,8,9.9,8,0
3636,1/30/2021 12:00,1,1,12.8,3,0
3637,1/30/2021 13:00,1,2,12.8,3,0
3638,1/30/2021 14:00,1,2,12.8,3,0
3639,1/30/2021 15:00,1,1,12.1,5,0
3640,1/30/2021 16:00,1,6,12.1,5,0
3641,1/30/2021 17:00,1,6,12.1,5,0
3642,1/30/2021 18:00,1,60,10.6,7,0
3643,1/30/2021 19:00,1,6,10.6,7,0
3644,1/30/2021 20:00,1,6,10.6,7,1
3645,1/30/2021 21:00,1,61,9.4,7,1
3646,1/30/2021 22:00,1,6,9.4,7,1
3647,1/30/2021 23:00,1,6,9.4,7,1
3648,1/31/2021 0:00,1,51,9.1,8,1
3649,1/31/2021 1:00,1,2,9.1,8,1
3650,1/31/2021 2:00,1,2,9.1,8,1
3651,1/31/2021 3:00,1,3,8.9,8,1
3652,1/31/2021 4:00,1,6,8.9,8,1
3653,1/31/2021 5:00,1,6,8.9,8,1
3654,1/31/2021 6:00,1,51,6.9,8,0
3655,1/31/2021 7:00,1,2,6.9,8,0
3656,1/31/2021 8:00,1,2,6.9,8,0
3657,1/31/2021 9:00,1,2,6.5,8,0
3658,1/31/2021 10:00,1,2,6.5,8,0
3659,1/31/2021 11:00,1,2,6.5,8,0
3660,1/31/2021 12:00,1,10,7.4,8,0
3661,1/31/2021 13:00,1,2,7.4,8,0
3662,1/31/2021 14:00,1,5,7.4,8,0
3663,1/31/2021 15:00,1,51,9,8,0
3664,1/31/2021 16:00,1,6,9,8,0
3665,1/31/2021 17:00,1,6,9,8,0
3666,1/31/2021 18:00,1,62,9,8,0
3667,1/31/2021 19:00,1,6,9,8,0
3668,1/31/2021 20:00,1,6,9,8,1
3669,1/31/2021 21:00,1,61,9,8,1
3670,1/31/2021 22:00,1,2,9,8,1
3671,1/31/2021 23:00,1,2,9,8,1
3672,2/1/2021 0:00,1,1,9.4,7,1
3673,2/1/2021 1:00,1,5,9.4,7,1
3674,2/1/2021 2:00,1,6,9.4,7,1
3675,2/1/2021 3:00,1,60,8.9,7,1
3676,2/1/2021 4:00,1,2,8.9,7,1
3677,2/1/2021 5:00,1,2,8.9,7,1
3678,2/1/2021 6:00,1,3,8.7,7,0
3679,2/1/2021 7:00,1,5,8.7,7,0
3680,2/1/2021 8:00,1,6,8.7,7,0
3681,2/1/2021 9:00,1,21,9.5,7,0
3682,2/1/2021 10:00,1,2,9.5,7,0
3683,2/1/2021 11:00,1,2,9.5,7,0
3684,2/1/2021 12:00,1,1,9.7,7,0
3685,2/1/2021 13:00,1,2,9.7,7,0
3686,2/1/2021 14:00,1,2,9.7,7,0
3687,2/1/2021 15:00,1,1,8.9,7,0
3688,2/1/2021 16:00,1,2,8.9,7,0
3689,2/1/2021 17:00,1,2,8.9,7,0
3690,2/1/2021 18:00,1,1,7.9,7,0
3691,2/1/2021 19:00,1,2,7.9,7,0
